cod_geografico,Provincia,Età,Celibi,Coniugati,Divorziati,Vedovi,Uniti civilmente,Maschi già in unione civile (per scioglimento unione),Maschi già in unione civile (per decesso del partner),Totale maschi,Nubili,Coniugate,Divorziate,Vedove,Unite civilmente,Femmine già in unione civile (per scioglimento unione),Femmine già in unione civile (per decesso del partner),Totale femmine,Totale
IT-SI,Siena,43,721,836,37,7,1,0,0,1602,545,899,78,11,1,0,0,1534,3136
IT-SI,Siena,44,691,840,57,1,6,0,0,1595,575,1014,100,17,4,0,0,1710,3305
IT-SI,Siena,45,702,954,50,9,4,0,0,1719,614,1101,101,16,3,0,0,1835,3554
IT-SI,Siena,46,748,1042,76,5,4,0,0,1875,550,1224,127,22,2,0,0,1925,3800
IT-SI,Siena,47,673,1055,73,9,1,0,0,1811,570,1206,138,36,0,1,0,1951,3762
IT-SI,Siena,48,722,1088,93,9,3,0,0,1915,567,1255,161,34,1,0,0,2018,3933
IT-SI,Siena,49,712,1181,102,3,2,0,0,2000,541,1344,170,31,3,0,0,2089,4089
IT-SI,Siena,50,659,1186,100,11,2,0,0,1958,496,1364,143,36,6,0,0,2045,4003
IT-SI,Siena,51,708,1245,107,9,1,0,0,2070,499,1406,171,45,2,0,0,2123,4193
IT-SI,Siena,52,608,1299,119,11,2,0,0,2039,470,1350,177,58,1,0,0,2056,4095
IT-SI,Siena,53,579,1259,116,15,0,0,0,1969,446,1404,207,57,3,0,0,2117,4086
IT-SI,Siena,54,538,1373,140,14,1,0,0,2066,386,1549,222,57,2,0,0,2216,4282
IT-SI,Siena,55,472,1419,173,14,3,1,0,2082,391,1477,209,66,0,0,0,2143,4225
IT-SI,Siena,56,462,1447,176,21,2,0,0,2108,396,1566,192,72,1,0,0,2227,4335
IT-SI,Siena,57,450,1538,139,26,1,0,0,2154,339,1574,228,100,1,0,0,2242,4396
IT-SI,Siena,58,402,1463,175,18,2,0,0,2060,308,1521,199,100,2,0,0,2130,4190
IT-SI,Siena,59,329,1544,180,23,5,0,0,2081,290,1575,252,130,3,0,0,2250,4331
IT-SI,Siena,60,320,1446,166,30,1,0,0,1963,236,1442,203,101,1,0,0,1983,3946
IT-SI,Siena,61,277,1347,150,27,2,0,0,1803,256,1409,176,162,1,0,0,2004,3807
IT-SI,Siena,62,246,1372,153,34,2,0,0,1807,212,1445,169,156,0,0,0,1982,3789
IT-SI,Siena,63,243,1315,123,44,2,0,0,1727,171,1296,179,178,2,0,0,1826,3553
IT-SI,Siena,64,208,1432,115,46,5,0,0,1806,158,1362,163,195,1,0,0,1879,3685
IT-SI,Siena,65,195,1244,103,55,3,0,0,1600,158,1358,147,232,1,0,0,1896,3496
IT-SI,Siena,66,161,1226,123,44,2,0,0,1556,144,1243,134,186,0,0,0,1707,3263
IT-SI,Siena,67,154,1251,93,58,2,0,0,1558,141,1186,120,250,1,0,0,1698,3256
IT-SI,Siena,68,147,1134,109,60,4,0,0,1454,132,1226,123,269,0,0,0,1750,3204
IT-SI,Siena,69,128,1240,81,68,0,0,0,1517,106,1168,124,283,0,0,0,1681,3198
IT-SI,Siena,70,121,1166,75,66,0,0,0,1428,88,1125,106,308,0,0,0,1627,3055
IT-SI,Siena,71,96,1116,50,83,1,0,0,1346,84,1096,101,309,0,0,0,1590,2936
IT-SI,Siena,72,127,1117,57,83,0,0,0,1384,75,1028,93,315,0,0,0,1511,2895
IT-SI,Siena,73,102,1174,67,76,0,0,1,1420,65,1022,80,354,0,0,0,1521,2941
IT-SI,Siena,74,117,1196,50,85,0,0,0,1448,81,1123,72,414,0,0,0,1690,3138
IT-SI,Siena,75,93,1259,58,133,0,0,0,1543,79,1139,73,503,0,0,0,1794,3337
IT-SI,Siena,76,113,1231,49,124,1,0,0,1518,74,1046,63,527,0,0,0,1710,3228
IT-SI,Siena,77,86,1135,51,120,1,0,0,1393,66,928,48,570,0,0,0,1612,3005
IT-SI,Siena,78,66,801,24,108,1,0,0,1000,56,732,35,491,0,0,0,1314,2314
IT-SI,Siena,79,78,811,35,109,0,0,0,1033,49,626,29,518,0,0,0,1222,2255
IT-SI,Siena,80,56,810,23,123,1,0,0,1013,51,597,42,578,0,0,0,1268,2281
IT-SI,Siena,81,69,678,22,144,1,0,0,914,64,474,22,591,0,0,0,1151,2065
IT-SI,Siena,82,62,700,18,119,0,0,0,899,46,517,29,639,0,0,0,1231,2130
IT-SI,Siena,83,69,775,25,165,2,0,0,1036,47,528,22,819,0,0,0,1416,2452
IT-SI,Siena,84,63,628,14,188,0,0,0,893,38,398,14,817,0,0,0,1267,2160
IT-SI,Siena,85,51,634,13,143,0,0,0,841,47,346,22,846,0,0,0,1261,2102
IT-SI,Siena,86,43,529,7,134,0,0,0,713,38,258,17,786,0,0,0,1099,1812
IT-SI,Siena,87,31,403,5,149,0,0,0,588,28,160,16,665,0,0,0,869,1457
IT-SI,Siena,88,40,381,4,126,0,0,0,551,33,176,14,720,0,0,0,943,1494
IT-SI,Siena,89,32,323,5,131,0,0,0,491,33,112,8,631,0,0,0,784,1275
IT-SI,Siena,90,35,236,5,114,0,0,0,390,30,84,4,574,0,0,0,692,1082
IT-SI,Siena,91,17,164,2,124,0,0,0,307,26,60,1,470,0,0,0,557,864
IT-SI,Siena,92,15,152,1,108,0,0,0,276,23,38,5,471,0,0,0,537,813
IT-SI,Siena,93,9,88,2,68,0,0,0,167,16,29,3,401,0,0,0,449,616
IT-SI,Siena,94,11,73,4,58,0,0,0,146,16,21,1,287,0,0,0,325,471
IT-SI,Siena,95,5,43,1,49,0,0,0,98,13,9,1,243,0,0,0,266,364
IT-SI,Siena,96,3,18,0,44,0,0,0,65,9,8,2,187,0,0,0,206,271
IT-SI,Siena,97,3,20,0,39,0,0,0,62,4,4,2,148,0,0,0,158,220
IT-SI,Siena,98,0,7,1,11,0,0,0,19,5,4,2,107,0,0,0,118,137
IT-SI,Siena,99,0,5,0,11,0,0,0,16,4,0,0,65,0,0,0,69,85
IT-SI,Siena,100,0,9,0,21,0,0,0,30,6,4,0,115,0,0,0,125,155
IT-SI,Siena,999,60407,58143,4033,3742,91,3,1,126420,51339,58943,5792,17439,58,1,0,133572,259992
IT-SR,Siracusa,0,1368,0,0,0,0,0,0,1368,1245,0,0,0,0,0,0,1245,2613
IT-SR,Siracusa,1,1511,0,0,0,0,0,0,1511,1309,0,0,0,0,0,0,1309,2820
IT-SR,Siracusa,2,1490,0,0,0,0,0,0,1490,1475,0,0,0,0,0,0,1475,2965
IT-SR,Siracusa,3,1525,0,0,0,0,0,0,1525,1441,0,0,0,0,0,0,1441,2966
IT-SR,Siracusa,4,1605,0,0,0,0,0,0,1605,1444,0,0,0,0,0,0,1444,3049
IT-SR,Siracusa,5,1598,0,0,0,0,0,0,1598,1533,0,0,0,0,0,0,1533,3131
IT-SR,Siracusa,6,1682,0,0,0,0,0,0,1682,1484,0,0,0,0,0,0,1484,3166
IT-SR,Siracusa,7,1660,0,0,0,0,0,0,1660,1618,0,0,0,0,0,0,1618,3278
IT-SR,Siracusa,8,1729,0,0,0,0,0,0,1729,1588,0,0,0,0,0,0,1588,3317
IT-SR,Siracusa,9,1765,0,0,0,0,0,0,1765,1682,0,0,0,0,0,0,1682,3447
IT-SR,Siracusa,10,1751,0,0,0,0,0,0,1751,1658,0,0,0,0,0,0,1658,3409
IT-SR,Siracusa,11,1926,0,0,0,0,0,0,1926,1729,0,0,0,0,0,0,1729,3655
IT-SR,Siracusa,12,1918,0,0,0,0,0,0,1918,1708,0,0,0,0,0,0,1708,3626
IT-SR,Siracusa,13,1868,0,0,0,0,0,0,1868,1852,0,0,0,0,0,0,1852,3720
IT-SR,Siracusa,14,1995,0,0,0,0,0,0,1995,1790,0,0,0,0,0,0,1790,3785
IT-SR,Siracusa,15,1977,0,0,0,0,0,0,1977,1907,0,0,0,0,0,0,1907,3884
IT-SR,Siracusa,16,2022,0,0,0,0,0,0,2022,1757,0,0,0,0,0,0,1757,3779
IT-SR,Siracusa,17,2099,0,0,0,0,0,0,2099,1843,0,0,0,0,0,0,1843,3942
IT-SR,Siracusa,18,2087,0,0,0,0,0,0,2087,1917,3,0,0,0,0,0,1920,4007
IT-SR,Siracusa,19,2165,1,0,0,0,0,0,2166,1912,11,0,0,1,0,0,1924,4090
IT-SR,Siracusa,20,2145,3,0,0,0,0,0,2148,1907,17,1,0,0,0,0,1925,4073
IT-SR,Siracusa,21,2062,6,0,0,0,0,0,2068,1850,19,0,0,1,0,0,1870,3938
IT-SR,Siracusa,22,2102,11,0,0,0,0,0,2113,1812,55,0,0,1,0,0,1868,3981
IT-SR,Siracusa,23,2096,17,1,0,0,0,0,2114,1845,65,0,1,0,0,0,1911,4025
IT-SR,Siracusa,24,2030,39,0,0,0,0,0,2069,1829,97,4,1,1,0,0,1932,4001
IT-SR,Siracusa,25,2008,54,2,0,0,0,0,2064,1735,195,2,0,1,0,0,1933,3997
IT-SR,Siracusa,26,1908,79,2,0,0,0,0,1989,1684,209,1,0,0,0,0,1894,3883
IT-SR,Siracusa,27,1865,110,2,0,0,0,0,1977,1641,270,5,1,2,0,0,1919,3896
IT-SR,Siracusa,28,1910,168,0,0,0,0,0,2078,1560,358,2,0,2,0,0,1922,4000
IT-SR,Siracusa,29,1823,221,2,0,3,0,0,2049,1336,493,6,2,2,0,0,1839,3888
IT-SR,Siracusa,30,1821,290,1,0,2,0,0,2114,1439,604,16,1,3,0,0,2063,4177
IT-SR,Siracusa,31,1808,413,5,0,3,0,0,2229,1369,736,13,1,2,0,0,2121,4350
IT-SR,Siracusa,32,1625,522,12,0,1,0,0,2160,1256,847,19,4,2,0,0,2128,4288
IT-SR,Siracusa,33,1606,591,16,0,1,0,0,2214,1164,975,26,3,6,1,0,2175,4389
IT-SR,Siracusa,34,1464,700,11,0,2,0,0,2177,1063,1127,31,2,3,0,0,2226,4403
IT-SR,Siracusa,35,1486,808,13,1,5,0,0,2313,999,1155,22,7,2,0,0,2185,4498
IT-SR,Siracusa,36,1365,930,22,3,2,0,0,2322,892,1195,50,4,3,0,0,2144,4466
IT-SR,Siracusa,37,1251,1035,32,3,3,0,1,2325,865,1319,50,5,5,0,1,2245,4570
IT-SR,Siracusa,38,1235,1079,35,2,4,0,0,2355,758,1448,68,5,4,0,0,2283,4638
IT-SR,Siracusa,39,1116,1238,39,2,3,0,0,2398,764,1494,70,13,1,0,0,2342,4740
IT-SR,Siracusa,40,1055,1306,59,1,1,0,0,2422,691,1584,73,14,2,0,0,2364,4786
IT-SR,Siracusa,41,1051,1428,61,3,3,0,0,2546,643,1682,92,21,2,0,1,2441,4987
IT-SR,Siracusa,42,989,1453,63,3,1,0,0,2509,609,1691,92,25,6,0,0,2423,4932
IT-SR,Siracusa,43,914,1595,73,10,3,0,0,2595,548,1807,137,25,0,0,0,2517,5112
IT-SR,Siracusa,44,931,1550,91,7,2,0,0,2581,553,1879,141,22,3,0,0,2598,5179
IT-SR,Siracusa,45,917,1668,90,14,2,0,0,2691,557,1989,164,38,2,0,0,2750,5441
IT-SR,Siracusa,46,812,1808,110,7,2,1,0,2740,507,2056,160,31,4,0,0,2758,5498
IT-SR,Siracusa,47,900,1936,131,10,2,0,0,2979,489,2083,176,40,2,0,0,2790,5769
IT-SR,Siracusa,48,809,1967,125,14,4,0,0,2919,470,2178,210,53,3,0,0,2914,5833
IT-SR,Siracusa,49,797,2067,153,15,4,0,0,3036,490,2389,205,73,3,0,0,3160,6196
IT-SR,Siracusa,50,741,2155,147,16,4,0,0,3063,414,2289,223,60,4,0,0,2990,6053
IT-SR,Siracusa,51,721,2040,187,21,3,0,0,2972,410,2337,221,88,0,0,0,3056,6028
IT-SR,Siracusa,52,650,2183,163,20,2,0,0,3018,389,2384,222,99,1,0,0,3095,6113
IT-SR,Siracusa,53,567,2162,187,23,3,0,0,2942,370,2399,230,122,0,0,0,3121,6063
IT-SR,Siracusa,54,553,2315,211,33,2,0,0,3114,337,2335,264,119,0,0,0,3055,6169
IT-SR,Siracusa,55,510,2190,184,42,0,0,0,2926,324,2275,224,111,0,0,0,2934,5860
IT-SR,Siracusa,56,447,2289,180,39,1,0,0,2956,313,2432,196,132,2,0,0,3075,6031
IT-SR,Siracusa,57,432,2254,183,45,3,0,0,2917,254,2380,222,171,0,0,0,3027,5944
IT-SR,Siracusa,58,383,2300,174,50,1,0,0,2908,260,2263,204,174,0,0,0,2901,5809
IT-SR,Siracusa,59,399,2412,144,49,0,0,0,3004,251,2313,199,212,1,0,0,2976,5980
IT-SR,Siracusa,60,330,2306,173,44,0,0,0,2853,261,2351,182,226,0,0,0,3020,5873
IT-SR,Siracusa,61,275,2281,165,53,3,0,0,2777,244,2271,175,262,0,0,0,2952,5729
IT-SR,Siracusa,62,297,2168,145,56,0,0,0,2666,211,2238,158,288,0,0,0,2895,5561
IT-SR,Siracusa,63,246,2185,140,63,1,1,0,2636,203,2119,178,298,0,0,0,2798,5434
IT-SR,Siracusa,64,242,2143,149,87,2,0,0,2623,192,2040,122,357,0,0,0,2711,5334
IT-SR,Siracusa,65,213,2037,99,78,0,0,0,2427,159,1962,103,388,0,0,0,2612,5039
IT-SR,Siracusa,66,214,2005,107,75,4,1,0,2406,177,1866,120,445,0,0,0,2608,5014
IT-SR,Siracusa,67,167,1889,103,88,1,0,0,2248,146,1703,89,424,0,0,0,2362,4610
IT-SR,Siracusa,68,181,1944,89,110,0,0,0,2324,156,1800,103,503,2,0,0,2564,4888
IT-SR,Siracusa,69,152,1871,54,122,2,0,0,2201,152,1776,92,488,0,0,0,2508,4709
IT-SR,Siracusa,70,120,1704,71,105,0,0,0,2000,138,1510,70,556,0,0,0,2274,4274
IT-SR,Siracusa,71,129,1709,50,115,1,0,0,2004,122,1438,72,564,0,0,0,2196,4200
IT-SR,Siracusa,72,122,1645,69,129,0,0,0,1965,124,1395,55,601,0,0,0,2175,4140
IT-SR,Siracusa,73,105,1676,61,148,0,0,0,1990,143,1414,75,721,0,0,0,2353,4343
IT-SR,Siracusa,74,73,1704,48,117,0,0,0,1942,113,1348,55,755,0,0,0,2271,4213
IT-SR,Siracusa,75,111,1768,42,163,0,0,0,2084,124,1321,69,888,1,0,0,2403,4487
IT-SR,Siracusa,76,85,1858,52,175,0,0,0,2170,128,1296,45,972,0,0,0,2441,4611
IT-SR,Siracusa,77,81,1512,31,181,0,0,0,1805,118,1082,39,934,0,0,0,2173,3978
IT-SR,Siracusa,78,55,1303,17,174,0,0,0,1549,113,884,46,837,0,0,0,1880,3429
IT-SR,Siracusa,79,47,1130,22,145,0,0,0,1344,71,683,28,867,1,0,0,1650,2994
IT-SR,Siracusa,80,56,982,16,155,0,0,0,1209,77,612,18,820,1,0,0,1528,2737
IT-SR,Siracusa,81,39,875,19,159,0,0,0,1092,99,504,22,869,0,0,0,1494,2586
IT-SR,Siracusa,82,34,829,16,179,0,0,0,1058,85,465,28,865,0,0,0,1443,2501
IT-SR,Siracusa,83,41,878,18,195,0,0,0,1132,82,436,14,1046,0,0,0,1578,2710
IT-SR,Siracusa,84,36,731,16,184,1,0,0,968,68,346,19,946,0,0,0,1379,2347
IT-SR,Siracusa,85,25,635,13,179,0,0,0,852,63,246,14,957,0,0,0,1280,2132
IT-SR,Siracusa,86,17,441,8,182,0,0,0,648,63,160,6,695,0,0,0,924,1572
IT-SR,Siracusa,87,17,422,7,150,0,0,0,596,40,118,11,669,0,0,0,838,1434
IT-SR,Siracusa,88,14,352,3,175,0,0,0,544,48,128,7,654,0,0,0,837,1381
IT-SR,Siracusa,89,13,255,4,148,0,0,0,420,42,60,5,573,0,0,0,680,1100
IT-SR,Siracusa,90,9,214,2,116,0,0,0,341,29,49,6,481,0,0,0,565,906
IT-SR,Siracusa,91,6,162,2,86,0,0,0,256,26,32,5,420,0,0,0,483,739
IT-SR,Siracusa,92,4,92,1,97,0,0,0,194,33,25,1,370,0,0,0,429,623
IT-SR,Siracusa,93,4,74,1,72,0,0,0,151,23,14,4,319,0,0,0,360,511
IT-SR,Siracusa,94,4,46,0,56,0,0,0,106,10,11,0,200,0,0,0,221,327
IT-SR,Siracusa,95,3,26,0,36,0,0,0,65,13,8,0,135,0,0,0,156,221
IT-SR,Siracusa,96,3,16,0,25,0,0,0,44,10,1,1,105,0,0,0,117,161
IT-SR,Siracusa,97,0,14,0,16,0,0,0,30,9,1,2,91,0,0,0,103,133
IT-SR,Siracusa,98,0,1,0,11,0,0,0,12,5,1,0,56,0,0,0,62,74
IT-SR,Siracusa,99,1,6,1,10,0,0,0,18,5,1,0,42,0,0,0,48,66
IT-SR,Siracusa,100,1,7,0,16,0,0,0,24,8,5,1,66,0,0,0,80,104
IT-SR,Siracusa,999,88617,91289,4725,4908,87,3,1,189630,73472,91157,6081,23433,82,1,2,194228,383858
IT-SO,Sondrio,0,582,0,0,0,0,0,0,582,560,0,0,0,0,0,0,560,1142
IT-SO,Sondrio,1,609,0,0,0,0,0,0,609,595,0,0,0,0,0,0,595,1204
IT-SO,Sondrio,2,608,0,0,0,0,0,0,608,614,0,0,0,0,0,0,614,1222
IT-SO,Sondrio,3,622,0,0,0,0,0,0,622,604,0,0,0,0,0,0,604,1226
IT-SO,Sondrio,4,694,0,0,0,0,0,0,694,649,0,0,0,0,0,0,649,1343
IT-SO,Sondrio,5,718,0,0,0,0,0,0,718,673,0,0,0,0,0,0,673,1391
IT-SO,Sondrio,6,747,0,0,0,0,0,0,747,720,0,0,0,0,0,0,720,1467
IT-SO,Sondrio,7,800,0,0,0,0,0,0,800,694,0,0,0,0,0,0,694,1494
IT-SO,Sondrio,8,746,0,0,0,0,0,0,746,736,0,0,0,0,0,0,736,1482
IT-SO,Sondrio,9,825,0,0,0,0,0,0,825,741,0,0,0,0,0,0,741,1566
IT-SO,Sondrio,10,804,0,0,0,0,0,0,804,731,0,0,0,0,0,0,731,1535
IT-SO,Sondrio,11,862,0,0,0,0,0,0,862,769,0,0,0,0,0,0,769,1631
IT-SO,Sondrio,12,868,0,0,0,0,0,0,868,795,0,0,0,0,0,0,795,1663
IT-SO,Sondrio,13,901,0,0,0,0,0,0,901,773,0,0,0,0,0,0,773,1674
IT-SO,Sondrio,14,800,0,0,0,0,0,0,800,772,0,0,0,0,0,0,772,1572
IT-SO,Sondrio,15,925,0,0,0,0,0,0,925,801,0,0,0,0,0,0,801,1726
IT-SO,Sondrio,16,836,0,0,0,0,0,0,836,804,0,0,0,0,0,0,804,1640
IT-SO,Sondrio,17,910,0,0,0,0,0,0,910,845,0,0,0,0,0,0,845,1755
IT-SO,Sondrio,18,855,1,0,0,0,0,0,856,831,2,0,0,0,0,0,833,1689
IT-SO,Sondrio,19,879,1,0,0,0,0,0,880,831,3,0,0,0,0,0,834,1714
IT-SO,Sondrio,20,903,0,0,0,1,0,0,904,865,4,0,0,0,0,0,869,1773
IT-SO,Sondrio,21,933,0,0,0,0,0,0,933,802,11,0,0,0,0,0,813,1746
IT-SO,Sondrio,22,894,3,0,0,1,0,0,898,807,24,0,0,0,0,0,831,1729
IT-SO,Sondrio,23,967,5,0,0,0,0,0,972,872,27,1,0,1,0,0,901,1873
IT-SO,Sondrio,24,979,13,0,0,1,0,0,993,830,35,0,0,0,0,0,865,1858
IT-SO,Sondrio,25,965,38,2,0,0,0,0,1005,807,64,0,0,0,0,0,871,1876
IT-SO,Sondrio,26,974,30,0,0,0,0,0,1004,786,107,3,0,0,0,0,896,1900
IT-SO,Sondrio,27,973,45,1,0,0,0,0,1019,797,149,2,1,0,0,0,949,1968
IT-SO,Sondrio,28,907,103,3,0,0,0,0,1013,660,164,3,0,0,0,0,827,1840
IT-SO,Sondrio,29,834,97,2,0,1,0,0,934,650,194,6,0,0,1,0,851,1785
IT-SO,Sondrio,30,826,137,0,0,1,0,0,964,631,260,5,1,0,0,0,897,1861
IT-SO,Sondrio,31,804,186,6,0,0,0,0,996,551,323,7,1,1,0,0,883,1879
IT-SO,Sondrio,32,806,188,3,1,0,0,0,998,513,312,12,2,0,0,0,839,1837
IT-SO,Sondrio,33,745,263,7,0,0,0,0,1015,542,363,12,0,2,0,0,919,1934
IT-SO,Sondrio,34,655,306,9,0,2,1,0,973,455,397,17,1,1,0,0,871,1844
IT-SO,Sondrio,35,606,313,9,1,0,0,0,929,431,442,22,3,1,1,0,900,1829
IT-SO,Sondrio,36,572,340,11,0,2,0,0,925,400,478,17,3,2,0,0,900,1825
IT-SO,Sondrio,37,547,411,21,0,0,0,0,979,370,529,24,1,1,0,0,925,1904
IT-SO,Sondrio,38,551,371,18,0,1,0,0,941,372,527,36,3,0,0,0,938,1879
IT-SO,Sondrio,39,527,444,22,2,0,0,0,995,355,569,48,4,1,0,0,977,1972
IT-SO,Sondrio,40,547,480,29,2,2,0,0,1060,350,542,51,6,1,0,0,950,2010
IT-SO,Sondrio,41,512,496,27,1,0,0,0,1036,344,633,44,5,2,0,0,1028,2064
IT-SO,Sondrio,42,483,547,28,1,4,0,0,1063,340,600,61,8,1,0,0,1010,2073
IT-SO,Sondrio,43,480,582,44,5,2,0,0,1113,302,656,67,9,2,0,0,1036,2149
IT-SO,Sondrio,44,456,546,42,1,1,0,0,1046,287,690,76,18,1,0,0,1072,2118
IT-SO,Sondrio,45,465,654,54,4,0,0,0,1177,281,737,81,15,1,0,0,1115,2292
IT-SO,Sondrio,46,492,629,59,3,2,0,0,1185,297,765,82,11,0,1,0,1156,2341
IT-SO,Sondrio,47,480,731,52,9,2,0,0,1274,279,845,96,25,1,0,0,1246,2520
IT-SO,Sondrio,48,476,754,77,5,1,0,0,1313,324,913,128,27,1,0,0,1393,2706
IT-SO,Sondrio,49,471,792,102,7,0,0,0,1372,310,849,138,24,1,0,0,1322,2694
IT-SO,Sondrio,50,482,821,79,4,2,0,0,1388,267,978,125,39,0,0,0,1409,2797
IT-SO,Sondrio,51,451,866,95,5,3,0,0,1420,289,955,118,34,1,0,1,1398,2818
IT-SO,Sondrio,52,422,891,108,9,1,0,0,1431,262,1013,135,39,2,0,0,1451,2882
IT-SO,Sondrio,53,377,927,104,12,0,0,0,1420,257,982,122,38,2,0,0,1401,2821
IT-SO,Sondrio,54,393,915,122,11,1,0,0,1442,269,1028,145,54,0,0,0,1496,2938
IT-SO,Sondrio,55,405,988,109,10,1,0,0,1513,231,1033,149,59,2,0,0,1474,2987
IT-SO,Sondrio,56,363,1007,122,12,0,0,0,1504,226,1056,154,67,2,0,0,1505,3009
IT-SO,Sondrio,57,355,1028,133,28,2,0,0,1546,235,1115,129,80,1,0,0,1560,3106
IT-SO,Sondrio,58,342,1026,143,19,0,0,0,1530,201,1061,159,83,2,0,0,1506,3036
IT-SO,Sondrio,59,305,1075,128,20,0,0,0,1528,213,1069,152,107,0,0,0,1541,3069
IT-SO,Sondrio,60,260,1063,136,17,1,0,0,1477,184,1059,127,111,2,0,0,1483,2960
IT-SO,Sondrio,61,222,989,118,17,2,0,0,1348,165,1037,110,115,0,0,0,1427,2775
IT-SO,Sondrio,62,239,965,128,22,0,0,0,1354,173,1025,127,132,1,0,0,1458,2812
IT-SO,Sondrio,63,219,950,105,33,0,0,0,1307,157,957,136,140,1,0,0,1391,2698
IT-SO,Sondrio,64,214,966,101,34,0,0,0,1315,127,974,86,184,0,0,0,1371,2686
IT-SO,Sondrio,65,175,939,112,44,0,0,0,1270,133,874,90,187,1,0,0,1285,2555
IT-SO,Sondrio,66,147,914,78,39,1,0,0,1179,115,848,79,194,0,0,0,1236,2415
IT-SO,Sondrio,67,182,869,92,39,0,0,0,1182,118,801,76,188,0,0,0,1183,2365
IT-SO,Sondrio,68,140,824,67,45,1,0,0,1077,108,790,76,214,0,0,0,1188,2265
IT-SO,Sondrio,69,139,834,72,46,2,0,0,1093,98,754,84,226,0,0,0,1162,2255
IT-SO,Sondrio,70,115,819,53,54,0,0,0,1041,104,728,57,235,0,0,0,1124,2165
IT-SO,Sondrio,71,120,787,53,51,1,0,0,1012,80,667,66,246,0,0,0,1059,2071
IT-SO,Sondrio,72,112,809,51,74,0,0,0,1046,83,677,48,284,0,0,0,1092,2138
IT-SO,Sondrio,73,107,824,46,60,0,0,0,1037,71,646,51,332,0,0,0,1100,2137
IT-SO,Sondrio,74,97,806,41,77,0,0,0,1021,69,590,30,306,0,0,0,995,2016
IT-SO,Sondrio,75,81,726,32,66,0,0,0,905,66,617,43,375,0,0,0,1101,2006
IT-SO,Sondrio,76,91,658,25,96,0,0,0,870,80,525,31,370,0,0,0,1006,1876
IT-SO,Sondrio,77,85,633,33,107,0,0,0,858,84,534,32,423,0,0,0,1073,1931
IT-SO,Sondrio,78,58,492,20,66,0,0,0,636,32,339,23,361,0,0,0,755,1391
IT-SO,Sondrio,79,56,501,21,66,0,0,0,644,45,336,24,401,0,0,0,806,1450
IT-SO,Sondrio,80,65,461,21,82,0,0,0,629,59,306,21,400,0,0,0,786,1415
IT-SO,Sondrio,81,49,479,11,74,0,0,0,613,57,274,16,447,0,0,0,794,1407
IT-SO,Sondrio,82,57,406,16,99,0,0,0,578,39,283,19,450,0,0,0,791,1369
IT-SO,Sondrio,83,54,405,8,89,0,0,0,556,42,225,17,512,0,0,0,796,1352
IT-SO,Sondrio,84,47,362,10,89,0,0,0,508,52,212,9,503,0,0,0,776,1284
IT-SO,Sondrio,85,46,311,8,101,0,0,0,466,40,186,13,470,0,0,0,709,1175
IT-SO,Sondrio,86,31,255,7,84,0,0,0,377,33,124,12,448,0,0,0,617,994
IT-SO,Sondrio,87,25,213,4,87,0,0,0,329,39,91,12,411,0,0,0,553,882
IT-SO,Sondrio,88,27,187,4,77,0,0,0,295,27,82,7,425,0,0,0,541,836
IT-SO,Sondrio,89,22,137,4,80,0,0,0,243,30,60,5,362,0,0,0,457,700
IT-SO,Sondrio,90,9,115,3,58,0,0,0,185,40,34,8,345,0,0,0,427,612
IT-SO,Sondrio,91,11,84,2,60,0,0,0,157,33,34,3,295,0,0,0,365,522
IT-SO,Sondrio,92,10,67,1,36,0,0,0,114,23,20,5,275,0,0,0,323,437
IT-SO,Sondrio,93,5,28,1,41,0,0,0,75,18,15,4,242,0,0,0,279,354
IT-SO,Sondrio,94,4,33,2,24,0,0,0,63,14,9,1,165,0,0,0,189,252
IT-SO,Sondrio,95,2,19,0,23,0,0,0,44,10,2,1,145,0,0,0,158,202
IT-SO,Sondrio,96,1,8,0,16,0,0,0,25,12,2,0,111,0,0,0,125,150
IT-SO,Sondrio,97,2,4,0,14,0,0,0,20,7,2,0,75,0,0,0,84,104
IT-SO,Sondrio,98,1,3,0,6,0,0,0,10,8,1,0,43,0,0,0,52,62
IT-SO,Sondrio,99,0,2,0,4,0,0,0,6,1,1,1,40,0,0,0,43,49
IT-SO,Sondrio,100,1,2,0,4,0,0,0,7,8,1,0,54,0,0,0,63,70
IT-SO,Sondrio,999,43644,38999,3257,2373,42,1,0,88316,35282,39246,3977,12010,38,3,1,90557,178873
 IT-SU,Sud Sardegna,0,725,0,0,0,0,0,0,725,691,0,0,0,0,0,0,691,1416
 IT-SU,Sud Sardegna,1,791,0,0,0,0,0,0,791,711,0,0,0,0,0,0,711,1502
 IT-SU,Sud Sardegna,2,873,0,0,0,0,0,0,873,776,0,0,0,0,0,0,776,1649
 IT-SU,Sud Sardegna,3,968,0,0,0,0,0,0,968,783,0,0,0,0,0,0,783,1751
 IT-SU,Sud Sardegna,4,908,0,0,0,0,0,0,908,841,0,0,0,0,0,0,841,1749
 IT-SU,Sud Sardegna,5,1023,0,0,0,0,0,0,1023,914,0,0,0,0,0,0,914,1937
 IT-SU,Sud Sardegna,6,984,0,0,0,0,0,0,984,972,0,0,0,0,0,0,972,1956
 IT-SU,Sud Sardegna,7,1059,0,0,0,0,0,0,1059,1025,0,0,0,0,0,0,1025,2084
 IT-SU,Sud Sardegna,8,1168,0,0,0,0,0,0,1168,1063,0,0,0,0,0,0,1063,2231
