id,parent_id,tipo_geografico,cod_geografico,den_geografica
7147,115,Comune,90021,Calangianus
7148,115,Comune,90022,Cargeghe
7149,115,Comune,90023,Castelsardo
7150,115,Comune,90024,Cheremule
7151,115,Comune,90025,Chiaramonti
7152,115,Comune,90026,Codrongianos
7153,115,Comune,90027,Cossoine
7154,115,Comune,90028,Esporlatu
7155,115,Comune,90029,Florinas
7156,115,Comune,90030,Giave
7157,115,Comune,90031,Illorai
7158,115,Comune,90032,Ittireddu
7159,115,Comune,90033,Ittiri
7160,115,Comune,90034,Laerru
7161,115,Comune,90035,La Maddalena
7162,115,Comune,90036,Luogosanto
7163,115,Comune,90037,Luras
7164,115,Comune,90038,Mara
7165,115,Comune,90039,Martis
7166,115,Comune,90040,Monteleone Rocca Doria
7167,115,Comune,90041,Monti
7168,115,Comune,90042,Mores
7169,115,Comune,90043,Muros
7170,115,Comune,90044,Nughedu San Nicolò
7171,115,Comune,90045,Nule
7172,115,Comune,90046,Nulvi
7173,115,Comune,90047,Olbia
7174,115,Comune,90048,Olmedo
7175,115,Comune,90049,Oschiri
7176,115,Comune,90050,Osilo
7177,115,Comune,90051,Ossi
7178,115,Comune,90052,Ozieri
7179,115,Comune,90053,Padria
7180,115,Comune,90054,Palau
7181,115,Comune,90055,Pattada
7182,115,Comune,90056,Perfugas
7183,115,Comune,90057,Ploaghe
7184,115,Comune,90058,Porto Torres
7185,115,Comune,90059,Pozzomaggiore
7186,115,Comune,90060,Putifigari
7187,115,Comune,90061,Romana
7188,115,Comune,90062,Aglientu
7189,115,Comune,90063,Santa Teresa Gallura
7190,115,Comune,90064,Sassari
7191,115,Comune,90065,Sedini
7192,115,Comune,90066,Semestene
7193,115,Comune,90067,Sennori
7194,115,Comune,90068,Siligo
7195,115,Comune,90069,Sorso
7196,115,Comune,90070,Tempio Pausania
7197,115,Comune,90071,Thiesi
7198,115,Comune,90072,Tissi
7199,115,Comune,90073,Torralba
7200,115,Comune,90074,Trinità d'Agultu e Vignola
7201,115,Comune,90075,Tula
7202,115,Comune,90076,Uri
7203,115,Comune,90077,Usini
7204,115,Comune,90078,Villanova Monteleone
7205,115,Comune,90079,Valledoria
7206,115,Comune,90080,Telti
7207,115,Comune,90081,Badesi
7208,115,Comune,90082,Viddalba
7209,115,Comune,90083,Golfo Aranci
7210,115,Comune,90084,Loiri Porto San Paolo
7211,115,Comune,90085,Sant'Antonio di Gallura
7212,115,Comune,90086,Tergu
7213,115,Comune,90087,Santa Maria Coghinas
7214,115,Comune,90088,Erula
7215,115,Comune,90089,Stintino
7216,115,Comune,90090,Padru
7217,115,Comune,90091,Budoni
7218,115,Comune,90092,San Teodoro
7219,116,Comune,91001,Aritzo
7220,116,Comune,91002,Arzana
7221,116,Comune,91003,Atzara
7222,116,Comune,91004,Austis
7223,116,Comune,91005,Bari Sardo
7224,116,Comune,91006,Baunei
7225,116,Comune,91007,Belvì
7226,116,Comune,91008,Birori
7227,116,Comune,91009,Bitti
7228,116,Comune,91010,Bolotana
7229,116,Comune,91011,Borore
7230,116,Comune,91012,Bortigali
7231,116,Comune,91016,Desulo
7232,116,Comune,91017,Dorgali
7233,116,Comune,91018,Dualchi
7234,116,Comune,91019,Elini
7235,116,Comune,91024,Fonni
7236,116,Comune,91025,Gadoni
7237,116,Comune,91026,Gairo
7238,116,Comune,91027,Galtellì
7239,116,Comune,91028,Gavoi
7240,116,Comune,91031,Girasole
7241,116,Comune,91032,Ilbono
7242,116,Comune,91033,Irgoli
7243,116,Comune,91035,Jerzu
7244,116,Comune,91037,Lanusei
7245,116,Comune,91038,Lei
7246,116,Comune,91039,Loceri
7247,116,Comune,91040,Loculi
7248,116,Comune,91041,Lodè
7249,116,Comune,91042,Lotzorai
7250,116,Comune,91043,Lula
7251,116,Comune,91044,Macomer
7252,116,Comune,91046,Mamoiada
7253,116,Comune,91047,Meana Sardo
7254,116,Comune,91050,Noragugume
7255,116,Comune,91051,Nuoro
7256,116,Comune,91055,Oliena
7257,116,Comune,91056,Ollolai
7258,116,Comune,91057,Olzai
7259,116,Comune,91058,Onanì
7260,116,Comune,91059,Onifai
7261,116,Comune,91060,Oniferi
7262,116,Comune,91061,Orani
7263,116,Comune,91062,Orgosolo
7264,116,Comune,91063,Orosei
7265,116,Comune,91064,Orotelli
7266,116,Comune,91066,Ortueri
7267,116,Comune,91067,Orune
7268,116,Comune,91068,Osidda
7269,116,Comune,91069,Osini
7270,116,Comune,91070,Ottana
7271,116,Comune,91071,Ovodda
7272,116,Comune,91072,Perdasdefogu
7273,116,Comune,91073,Posada
7274,116,Comune,91077,Sarule
7275,116,Comune,91083,Silanus
7276,116,Comune,91084,Sindia
7277,116,Comune,91085,Siniscola
7278,116,Comune,91086,Sorgono
7279,116,Comune,91088,Talana
7280,116,Comune,91089,Tertenia
7281,116,Comune,91090,Teti
7282,116,Comune,91091,Tiana
7283,116,Comune,91093,Tonara
7284,116,Comune,91094,Torpè
7285,116,Comune,91095,Tortolì
7286,116,Comune,91097,Triei
7287,116,Comune,91098,Ulassai
7288,116,Comune,91099,Urzulei
7289,116,Comune,91100,Ussassai
7290,116,Comune,91101,Villagrande Strisaili
7291,116,Comune,91103,Cardedu
7292,116,Comune,91104,Lodine
7293,117,Comune,92003,Assemini
7294,117,Comune,92009,Cagliari
7295,117,Comune,92011,Capoterra
7296,117,Comune,92015,Decimomannu
7297,117,Comune,92037,Maracalagonis
7298,117,Comune,92050,Pula
7299,117,Comune,92051,Quartu Sant'Elena
7300,117,Comune,92066,Sarroch
7301,117,Comune,92068,Selargius
7302,117,Comune,92074,Sestu
7303,117,Comune,92075,Settimo San Pietro
7304,117,Comune,92080,Sinnai
7305,117,Comune,92090,Uta
7306,117,Comune,92099,Villa San Pietro
7307,117,Comune,92105,Quartucciu
7308,117,Comune,92108,Elmas
7309,117,Comune,92109,Monserrato
7310,118,Comune,93001,Andreis
7311,118,Comune,93002,Arba
7312,118,Comune,93004,Aviano
7313,118,Comune,93005,Azzano Decimo
7314,118,Comune,93006,Barcis
7315,118,Comune,93007,Brugnera
7316,118,Comune,93008,Budoia
7317,118,Comune,93009,Caneva
7318,118,Comune,93010,Casarsa della Delizia
7319,118,Comune,93011,Castelnovo del Friuli
7320,118,Comune,93012,Cavasso Nuovo
7321,118,Comune,93013,Chions
7322,118,Comune,93014,Cimolais
7323,118,Comune,93015,Claut
7324,118,Comune,93016,Clauzetto
7325,118,Comune,93017,Cordenons
7326,118,Comune,93018,Cordovado
7327,118,Comune,93019,Erto e Casso
7328,118,Comune,93020,Fanna
7329,118,Comune,93021,Fiume Veneto
7330,118,Comune,93022,Fontanafredda
7331,118,Comune,93024,Frisanco
7332,118,Comune,93025,Maniago
7333,118,Comune,93026,Meduno
7334,118,Comune,93027,Montereale Valcellina
7335,118,Comune,93028,Morsano al Tagliamento
7336,118,Comune,93029,Pasiano di Pordenone
7337,118,Comune,93030,Pinzano al Tagliamento
7338,118,Comune,93031,Polcenigo
7339,118,Comune,93032,Porcia
7340,118,Comune,93033,Pordenone
7341,118,Comune,93034,Prata di Pordenone
7342,118,Comune,93035,Pravisdomini
7343,118,Comune,93036,Roveredo in Piano
7344,118,Comune,93037,Sacile
7345,118,Comune,93038,San Giorgio della Richinvelda
7346,118,Comune,93039,San Martino al Tagliamento
7347,118,Comune,93040,San Quirino
7348,118,Comune,93041,San Vito al Tagliamento
7349,118,Comune,93042,Sequals
7350,118,Comune,93043,Sesto al Reghena
7351,118,Comune,93044,Spilimbergo
7352,118,Comune,93045,Tramonti di Sopra
7353,118,Comune,93046,Tramonti di Sotto
7354,118,Comune,93047,Travesio
7355,118,Comune,93049,Vito d'Asio
7356,118,Comune,93050,Vivaro
7357,118,Comune,93051,Zoppola
7358,118,Comune,93052,Vajont
7359,118,Comune,93053,Valvasone Arzene
7360,119,Comune,94001,Acquaviva d'Isernia
7361,119,Comune,94002,Agnone
7362,119,Comune,94003,Bagnoli del Trigno
7363,119,Comune,94004,Belmonte del Sannio
7364,119,Comune,94005,Cantalupo nel Sannio
7365,119,Comune,94006,Capracotta
7366,119,Comune,94007,Carovilli
7367,119,Comune,94008,Carpinone
7368,119,Comune,94009,Castel del Giudice
7369,119,Comune,94010,Castelpetroso
7370,119,Comune,94011,Castelpizzuto
7371,119,Comune,94012,Castel San Vincenzo
7372,119,Comune,94013,Castelverrino
7373,119,Comune,94014,Cerro al Volturno
7374,119,Comune,94015,Chiauci
7375,119,Comune,94016,Civitanova del Sannio
7376,119,Comune,94017,Colli a Volturno
7377,119,Comune,94018,Conca Casale
7378,119,Comune,94019,Filignano
7379,119,Comune,94020,Forlì del Sannio
7380,119,Comune,94021,Fornelli
7381,119,Comune,94022,Frosolone
7382,119,Comune,94023,Isernia
7383,119,Comune,94024,Longano
7384,119,Comune,94025,Macchia d'Isernia
7385,119,Comune,94026,Macchiagodena
7386,119,Comune,94027,Miranda
7387,119,Comune,94028,Montaquila
7388,119,Comune,94029,Montenero Val Cocchiara
7389,119,Comune,94030,Monteroduni
7390,119,Comune,94031,Pesche
7391,119,Comune,94032,Pescolanciano
7392,119,Comune,94033,Pescopennataro
7393,119,Comune,94034,Pettoranello del Molise
7394,119,Comune,94035,Pietrabbondante
7395,119,Comune,94036,Pizzone
7396,119,Comune,94037,Poggio Sannita
7397,119,Comune,94038,Pozzilli
7398,119,Comune,94039,Rionero Sannitico
7399,119,Comune,94040,Roccamandolfi
7400,119,Comune,94041,Roccasicura
7401,119,Comune,94042,Rocchetta a Volturno
7402,119,Comune,94043,San Pietro Avellana
7403,119,Comune,94044,Sant'Agapito
7404,119,Comune,94045,Santa Maria del Molise
7405,119,Comune,94046,Sant'Angelo del Pesco
7406,119,Comune,94047,Sant'Elena Sannita
7407,119,Comune,94048,Scapoli
7408,119,Comune,94049,Sessano del Molise
7409,119,Comune,94050,Sesto Campano
7410,119,Comune,94051,Vastogirardi
7411,119,Comune,94052,Venafro
7412,120,Comune,95001,Abbasanta
7413,120,Comune,95002,Aidomaggiore
7414,120,Comune,95003,Albagiara
7415,120,Comune,95004,Ales
7416,120,Comune,95005,Allai
7417,120,Comune,95006,Arborea
7418,120,Comune,95007,Ardauli
7419,120,Comune,95008,Assolo
7420,120,Comune,95009,Asuni
7421,120,Comune,95010,Baradili
7422,120,Comune,95011,Baratili San Pietro
7423,120,Comune,95012,Baressa
7424,120,Comune,95013,Bauladu
7425,120,Comune,95014,Bidonì
7426,120,Comune,95015,Bonarcado
7427,120,Comune,95016,Boroneddu
7428,120,Comune,95017,Busachi
7429,120,Comune,95018,Cabras
7430,120,Comune,95019,Cuglieri
7431,120,Comune,95020,Fordongianus
7432,120,Comune,95021,Ghilarza
7433,120,Comune,95022,Gonnoscodina
7434,120,Comune,95023,Gonnosnò
7435,120,Comune,95024,Gonnostramatza
7436,120,Comune,95025,Marrubiu
7437,120,Comune,95026,Masullas
7438,120,Comune,95027,Milis
7439,120,Comune,95028,Mogorella
7440,120,Comune,95029,Mogoro
7441,120,Comune,95030,Morgongiori
7442,120,Comune,95031,Narbolia
7443,120,Comune,95032,Neoneli
7444,120,Comune,95033,Norbello
7445,120,Comune,95034,Nughedu Santa Vittoria
7446,120,Comune,95035,Nurachi
7447,120,Comune,95036,Nureci
7448,120,Comune,95037,Ollastra
7449,120,Comune,95038,Oristano
7450,120,Comune,95039,Palmas Arborea
7451,120,Comune,95040,Pau
7452,120,Comune,95041,Paulilatino
7453,120,Comune,95042,Pompu
7454,120,Comune,95043,Riola Sardo
7455,120,Comune,95044,Ruinas
7456,120,Comune,95045,Samugheo
7457,120,Comune,95046,San Nicolò d'Arcidano
7458,120,Comune,95047,Santa Giusta
7459,120,Comune,95048,Villa Sant'Antonio
7460,120,Comune,95049,Santu Lussurgiu
7461,120,Comune,95050,San Vero Milis
7462,120,Comune,95051,Scano di Montiferro
7463,120,Comune,95052,Sedilo
7464,120,Comune,95053,Seneghe
7465,120,Comune,95054,Senis
7466,120,Comune,95055,Sennariolo
7467,120,Comune,95056,Siamaggiore
7468,120,Comune,95057,Siamanna
7469,120,Comune,95058,Simala
7470,120,Comune,95059,Simaxis
7471,120,Comune,95060,Sini
7472,120,Comune,95061,Siris
7473,120,Comune,95062,Solarussa
7474,120,Comune,95063,Sorradile
7475,120,Comune,95064,Tadasuni
7476,120,Comune,95065,Terralba
7477,120,Comune,95066,Tramatza
7478,120,Comune,95067,Tresnuraghes
7479,120,Comune,95068,Ulà Tirso
7480,120,Comune,95069,Uras
7481,120,Comune,95070,Usellus
7482,120,Comune,95071,Villanova Truschedu
7483,120,Comune,95072,Villaurbana
7484,120,Comune,95073,Villa Verde
7485,120,Comune,95074,Zeddiani
7486,120,Comune,95075,Zerfaliu
7487,120,Comune,95076,Siapiccia
7488,120,Comune,95077,Curcuris
7489,120,Comune,95078,Soddì
7490,120,Comune,95079,Bosa
7491,120,Comune,95080,Flussio
7492,120,Comune,95082,Laconi
7493,120,Comune,95083,Magomadas
7494,120,Comune,95084,Modolo
7495,120,Comune,95085,Montresta
7496,120,Comune,95086,Sagama
7497,120,Comune,95087,Suni
7498,120,Comune,95088,Tinnura
7499,121,Comune,96001,Ailoche
7500,121,Comune,96002,Andorno Micca
7501,121,Comune,96003,Benna
7502,121,Comune,96004,Biella
7503,121,Comune,96005,Bioglio
7504,121,Comune,96006,Borriana
7505,121,Comune,96007,Brusnengo
7506,121,Comune,96008,Callabiana
7507,121,Comune,96009,Camandona
7508,121,Comune,96010,Camburzano
7509,121,Comune,96012,Candelo
7510,121,Comune,96013,Caprile
7511,121,Comune,96014,Casapinta
7512,121,Comune,96015,Castelletto Cervo
7513,121,Comune,96016,Cavaglià
7514,121,Comune,96018,Cerrione
7515,121,Comune,96019,Coggiola
7516,121,Comune,96020,Cossato
7517,121,Comune,96021,Crevacuore
7518,121,Comune,96023,Curino
7519,121,Comune,96024,Donato
7520,121,Comune,96025,Dorzano
7521,121,Comune,96026,Gaglianico
7522,121,Comune,96027,Gifflenga
7523,121,Comune,96028,Graglia
7524,121,Comune,96030,Magnano
7525,121,Comune,96031,Massazza
7526,121,Comune,96032,Masserano
7527,121,Comune,96033,Mezzana Mortigliengo
7528,121,Comune,96034,Miagliano
7529,121,Comune,96035,Mongrando
7530,121,Comune,96037,Mottalciata
7531,121,Comune,96038,Muzzano
7532,121,Comune,96039,Netro
7533,121,Comune,96040,Occhieppo Inferiore
7534,121,Comune,96041,Occhieppo Superiore
7535,121,Comune,96087,Quaregna Cerreto
7536,121,Comune,96088,Valdilana
7537,122,Comune,97001,Abbadia Lariana
7538,122,Comune,97002,Airuno
7539,122,Comune,97003,Annone di Brianza
7540,122,Comune,97004,Ballabio
7541,122,Comune,97005,Barzago
7542,122,Comune,97006,Barzanò
7543,122,Comune,97007,Barzio
7544,122,Comune,97008,Bellano
7545,122,Comune,97009,Bosisio Parini
7546,122,Comune,97010,Brivio
7547,122,Comune,97011,Bulciago
7548,122,Comune,97012,Calco
7549,122,Comune,97013,Calolziocorte
7550,122,Comune,97014,Carenno
7551,122,Comune,97015,Casargo
7552,122,Comune,97016,Casatenovo
7553,122,Comune,97017,Cassago Brianza
7554,122,Comune,97018,Cassina Valsassina
7555,122,Comune,97019,Castello di Brianza
7556,122,Comune,97020,Cernusco Lombardone
7557,122,Comune,97021,Cesana Brianza
7558,122,Comune,97022,Civate
7559,122,Comune,97023,Colico
7560,122,Comune,97024,Colle Brianza
7561,122,Comune,97025,Cortenova
7562,122,Comune,97026,Costa Masnaga
7563,122,Comune,97027,Crandola Valsassina
7564,122,Comune,97028,Cremella
7565,122,Comune,97029,Cremeno
7566,122,Comune,97030,Dervio
7567,122,Comune,97031,Dolzago
7568,122,Comune,97032,Dorio
7569,122,Comune,97033,Ello
7570,122,Comune,97034,Erve
7571,122,Comune,97035,Esino Lario
7572,122,Comune,97036,Galbiate
7573,122,Comune,97037,Garbagnate Monastero
7574,122,Comune,97038,Garlate
7575,122,Comune,97039,Imbersago
7576,122,Comune,97040,Introbio
7577,122,Comune,97042,Lecco
7578,122,Comune,97043,Lierna
7579,122,Comune,97044,Lomagna
7580,122,Comune,97045,Malgrate
7581,122,Comune,97046,Mandello del Lario
7582,122,Comune,97047,Margno
7583,122,Comune,97048,Merate
7584,122,Comune,97049,Missaglia
7585,122,Comune,97050,Moggio
7586,122,Comune,97051,Molteno
7587,122,Comune,97052,Monte Marenzo
7588,122,Comune,97053,Montevecchia
7589,122,Comune,97054,Monticello Brianza
7590,122,Comune,97055,Morterone
7591,122,Comune,97056,Nibionno
7592,122,Comune,97057,Oggiono
7593,122,Comune,97058,Olgiate Molgora
7594,122,Comune,97059,Olginate
7595,122,Comune,97060,Oliveto Lario
7596,122,Comune,97061,Osnago
7597,122,Comune,97062,Paderno d'Adda
7598,122,Comune,97063,Pagnona
7599,122,Comune,97064,Parlasco
7600,122,Comune,97065,Pasturo
7601,122,Comune,97067,Perledo
7602,122,Comune,97068,Pescate
7603,122,Comune,97069,Premana
7604,122,Comune,97070,Primaluna
7605,122,Comune,97071,Robbiate
7606,122,Comune,97072,Rogeno
7607,122,Comune,97074,Santa Maria Hoè
7608,122,Comune,97075,Sirone
7609,122,Comune,97076,Sirtori
7610,122,Comune,97077,Sueglio
7611,122,Comune,97078,Suello
7612,122,Comune,97079,Taceno
7613,122,Comune,97082,Valgreghentino
7614,122,Comune,97083,Valmadrera
7615,122,Comune,97084,Varenna
7616,122,Comune,97086,Vercurago
7617,122,Comune,97090,Viganò
7618,122,Comune,97091,Verderio
7619,122,Comune,97092,La Valletta Brianza
7620,122,Comune,97093,Valvarrone
7621,123,Comune,98001,Abbadia Cerreto
7622,123,Comune,98002,Bertonico
7623,123,Comune,98003,Boffalora d'Adda
7624,123,Comune,98004,Borghetto Lodigiano
7625,123,Comune,98005,Borgo San Giovanni
7626,123,Comune,98006,Brembio
7627,123,Comune,98008,Casaletto Lodigiano
7628,123,Comune,98009,Casalmaiocco
7629,123,Comune,98010,Casalpusterlengo
7630,123,Comune,98011,Caselle Landi
7631,123,Comune,98012,Caselle Lurani
7632,123,Comune,98013,Castelnuovo Bocca d'Adda
7633,123,Comune,98014,Castiglione d'Adda
7634,123,Comune,98015,Castiraga Vidardo
7635,123,Comune,98017,Cavenago d'Adda
7636,123,Comune,98018,Cervignano d'Adda
7637,123,Comune,98019,Codogno
7638,123,Comune,98020,Comazzo
7639,123,Comune,98021,Cornegliano Laudense
7640,123,Comune,98022,Corno Giovine
7641,123,Comune,98023,Cornovecchio
7642,123,Comune,98024,Corte Palasio
7643,123,Comune,98025,Crespiatica
7644,123,Comune,98026,Fombio
7645,123,Comune,98027,Galgagnano
7646,123,Comune,98028,Graffignana
7647,123,Comune,98029,Guardamiglio
7648,123,Comune,98030,Livraga
7649,123,Comune,98031,Lodi
7650,123,Comune,98032,Lodi Vecchio
7651,123,Comune,98033,Maccastorna
7652,123,Comune,98034,Mairago
7653,123,Comune,98035,Maleo
7654,123,Comune,98036,Marudo
7655,123,Comune,98037,Massalengo
7656,123,Comune,98038,Meleti
7657,123,Comune,98039,Merlino
7658,123,Comune,98040,Montanaso Lombardo
7659,123,Comune,98041,Mulazzano
7660,123,Comune,98042,Orio Litta
7661,123,Comune,98043,Ospedaletto Lodigiano
7662,123,Comune,98044,Ossago Lodigiano
7663,123,Comune,98045,Pieve Fissiraga
7664,123,Comune,98046,Salerano sul Lambro
7665,123,Comune,98047,San Fiorano
7666,123,Comune,98048,San Martino in Strada
7667,123,Comune,98049,San Rocco al Porto
7668,123,Comune,98050,Sant'Angelo Lodigiano
7669,123,Comune,98051,Santo Stefano Lodigiano
7670,123,Comune,98052,Secugnago
7671,123,Comune,98053,Senna Lodigiana
7672,123,Comune,98054,Somaglia
7673,123,Comune,98055,Sordio
7674,123,Comune,98056,Tavazzano con Villavesco
7675,123,Comune,98057,Terranova dei Passerini
7676,123,Comune,98058,Turano Lodigiano
7677,123,Comune,98059,Valera Fratta
7678,123,Comune,98060,Villanova del Sillaro
7679,123,Comune,98061,Zelo Buon Persico
7680,123,Comune,98062,Castelgerundo
7681,124,Comune,99001,Bellaria-Igea Marina
7682,124,Comune,99002,Cattolica
7683,124,Comune,99003,Coriano
7684,124,Comune,99004,Gemmano
7685,124,Comune,99005,Misano Adriatico
7686,124,Comune,99006,Mondaino
7687,124,Comune,99008,Montefiore Conca
7688,124,Comune,99009,Montegridolfo
7689,124,Comune,99011,Morciano di Romagna
7690,124,Comune,99013,Riccione
7691,124,Comune,99014,Rimini
7692,124,Comune,99015,Saludecio
7693,124,Comune,99016,San Clemente
7694,124,Comune,99017,San Giovanni in Marignano
7695,124,Comune,99018,Santarcangelo di Romagna
7696,124,Comune,99020,Verucchio
7697,124,Comune,99021,Casteldelci
7698,124,Comune,99022,Maiolo
7699,124,Comune,99023,Novafeltria
7700,124,Comune,99024,Pennabilli
7701,124,Comune,99025,San Leo
7702,124,Comune,99026,Sant'Agata Feltria
7703,124,Comune,99027,Talamello
7704,124,Comune,99028,Poggio Torriana
7705,124,Comune,99029,Montescudo-Monte Colombo
7706,124,Comune,99030,Montecopiolo
7707,124,Comune,99031,Sassofeltrio
7708,125,Comune,100001,Cantagallo
7709,125,Comune,100002,Carmignano
7710,125,Comune,100003,Montemurlo
7711,125,Comune,100004,Poggio a Caiano
7712,125,Comune,100005,Prato
7713,125,Comune,100006,Vaiano
7714,125,Comune,100007,Vernio
7715,126,Comune,101001,Belvedere di Spinello
7716,126,Comune,101002,Caccuri
7717,126,Comune,101003,Carfizzi
7718,126,Comune,101004,Casabona
7719,126,Comune,101005,Castelsilano
7720,126,Comune,101006,Cerenzia
7721,126,Comune,101007,Cirò
7722,126,Comune,101008,Cirò Marina
7723,126,Comune,101009,Cotronei
7724,126,Comune,101010,Crotone
7725,126,Comune,101011,Crucoli
7726,126,Comune,101012,Cutro
7727,126,Comune,101013,Isola di Capo Rizzuto
7728,126,Comune,101014,Melissa
7729,126,Comune,101015,Mesoraca
7730,126,Comune,101016,Pallagorio
7731,126,Comune,101017,Petilia Policastro
7732,126,Comune,101018,Roccabernarda
7733,126,Comune,101019,Rocca di Neto
7734,126,Comune,101020,San Mauro Marchesato
7735,126,Comune,101021,San Nicola dell'Alto
7736,126,Comune,101022,Santa Severina
7737,126,Comune,101023,Savelli
7738,126,Comune,101024,Scandale
7739,126,Comune,101025,Strongoli
7740,126,Comune,101026,Umbriatico
7741,126,Comune,101027,Verzino
7742,127,Comune,102001,Acquaro
7743,127,Comune,102002,Arena
7744,127,Comune,102003,Briatico
7745,127,Comune,102004,Brognaturo
7746,127,Comune,102005,Capistrano
7747,127,Comune,102006,Cessaniti
7748,127,Comune,102007,Dasà
7749,127,Comune,102008,Dinami
7750,127,Comune,102009,Drapia
7751,127,Comune,102010,Fabrizia
7752,127,Comune,102011,Filadelfia
7753,127,Comune,102012,Filandari
7754,127,Comune,102013,Filogaso
7755,127,Comune,102014,Francavilla Angitola
7756,127,Comune,102015,Francica
7757,127,Comune,102016,Gerocarne
7758,127,Comune,102017,Ionadi
