Tipo aggregazione;Codice aggregazione;Aggregazione;Sesso;Età;Anno 1982;Anno 1983;Anno 1984;Anno 1985;Anno 1986;Anno 1987;Anno 1988;Anno 1989;Anno 1990;Anno 1991
Provincia;094;ISERNIA;M;77;248;307;274;293;339;369;370;298;341;341
Provincia;094;ISERNIA;M;78;195;237;283;257;273;316;347;347;281;328
Provincia;094;ISERNIA;M;79;200;179;218;273;244;253;297;327;327;264
Provincia;094;ISERNIA;M;80;175;185;161;200;247;224;230;285;308;314
Provincia;094;ISERNIA;M;81;153;161;171;143;189;220;197;212;264;283
Provincia;094;ISERNIA;M;82;133;138;149;151;131;170;198;184;185;243
Provincia;094;ISERNIA;M;83;112;117;110;135;145;110;151;175;164;162
Provincia;094;ISERNIA;M;84;92;101;104;91;122;130;98;137;155;144
Provincia;094;ISERNIA;M;85;310;343;356;373;384;434;482;480;500;550
Provincia;094;ISERNIA;M;99;45256;45156;44977;44942;44896;44857;44849;44962;44932;44903
Provincia;094;ISERNIA;F;0;529;542;519;469;527;535;504;498;458;453
Provincia;094;ISERNIA;F;1;530;537;535;517;467;528;532;500;504;468
Provincia;094;ISERNIA;F;2;523;539;532;534;512;467;523;529;501;506
Provincia;094;ISERNIA;F;3;561;525;546;533;535;510;468;524;528;498
Provincia;094;ISERNIA;F;4;548;561;521;551;534;538;512;471;523;525
Provincia;094;ISERNIA;F;5;557;553;561;520;551;538;534;510;476;521
Provincia;094;ISERNIA;F;6;608;558;555;565;522;551;540;530;509;482
Provincia;094;ISERNIA;F;7;614;601;562;552;568;518;554;541;529;508
Provincia;094;ISERNIA;F;8;635;624;589;568;547;568;518;553;544;522
Provincia;094;ISERNIA;F;9;654;628;625;575;576;547;568;519;557;549
Provincia;094;ISERNIA;F;10;683;651;626;624;573;580;552;564;518;558
Provincia;094;ISERNIA;F;11;648;689;645;622;627;570;580;549;563;517
Provincia;094;ISERNIA;F;12;688;648;689;646;619;630;565;577;547;566
Provincia;094;ISERNIA;F;13;650;687;646;689;638;620;631;570;579;548
Provincia;094;ISERNIA;F;14;702;647;687;651;686;638;619;632;567;584
Provincia;094;ISERNIA;F;15;720;697;649;688;645;690;638;619;632;566
Provincia;094;ISERNIA;F;16;725;715;688;647;687;645;690;638;618;636
Provincia;094;ISERNIA;F;17;753;729;712;688;645;689;641;687;635;622
Provincia;094;ISERNIA;F;18;725;746;725;704;683;653;687;641;691;632
Provincia;094;ISERNIA;F;19;704;720;741;708;698;681;652;683;630;695
Provincia;094;ISERNIA;F;20;663;695;710;726;705;688;685;649;679;627
Provincia;094;ISERNIA;F;21;719;649;680;694;706;705;689;685;643;670
Provincia;094;ISERNIA;F;22;658;702;635;671;678;710;693;683;672;646
Provincia;094;ISERNIA;F;23;627;654;685;635;671;672;699;702;674;674
Provincia;094;ISERNIA;F;24;613;635;653;673;624;667;662;699;700;678
Provincia;094;ISERNIA;F;25;576;603;631;648;673;612;660;669;698;692
Provincia;094;ISERNIA;F;26;612;578;604;629;648;660;604;653;665;693
Provincia;094;ISERNIA;F;27;650;608;572;603;624;648;658;597;653;662
Provincia;094;ISERNIA;F;28;600;634;611;570;603;616;651;650;603;649
Provincia;094;ISERNIA;F;29;633;599;624;600;574;599;618;648;648;605
Provincia;094;ISERNIA;F;30;548;627;607;616;598;580;598;618;646;643
Provincia;094;ISERNIA;F;31;574;552;613;596;608;597;582;595;616;644
Provincia;094;ISERNIA;F;32;616;571;551;609;596;609;603;581;597;611
Provincia;094;ISERNIA;F;33;614;610;569;556;602;597;601;602;593;596
Provincia;094;ISERNIA;F;34;609;615;600;573;554;603;595;600;598;592
Provincia;094;ISERNIA;F;35;534;612;615;600;570;552;594;596;591;601
Provincia;094;ISERNIA;F;36;405;529;606;614;596;571;553;587;596;589
Provincia;094;ISERNIA;F;37;411;408;522;609;611;594;573;557;589;600
Provincia;094;ISERNIA;F;38;392;409;408;519;608;614;595;574;561;586
Provincia;094;ISERNIA;F;39;399;388;412;413;523;607;612;595;578;557
Provincia;094;ISERNIA;F;40;448;395;384;411;412;517;603;616;588;572
Provincia;094;ISERNIA;F;41;544;445;392;385;407;410;513;605;615;591
Provincia;094;ISERNIA;F;42;538;537;436;387;382;408;408;512;607;620
Provincia;094;ISERNIA;F;43;496;541;535;439;385;381;407;414;510;604
Provincia;094;ISERNIA;F;44;556;494;540;534;437;384;384;416;415;508
Provincia;094;ISERNIA;F;45;586;556;499;542;533;434;381;386;417;417
Provincia;094;ISERNIA;F;46;572;584;550;496;542;530;434;379;381;420
Provincia;094;ISERNIA;F;47;577;570;583;544;495;543;530;435;377;380
Provincia;094;ISERNIA;F;48;599;571;566;588;535;498;545;530;431;377
Provincia;094;ISERNIA;F;49;591;598;567;566;590;532;493;548;529;430
Provincia;094;ISERNIA;F;50;593;587;603;565;560;589;532;494;548;529
Provincia;094;ISERNIA;F;51;664;591;583;600;568;561;587;533;494;550
Provincia;094;ISERNIA;F;52;605;660;590;584;598;570;561;589;532;492
Provincia;094;ISERNIA;F;53;595;604;662;590;582;596;570;558;588;529
Provincia;094;ISERNIA;F;54;649;592;606;662;591;584;600;572;556;589
Provincia;094;ISERNIA;F;55;644;644;589;609;663;590;582;608;577;558
Provincia;094;ISERNIA;F;56;648;641;645;585;611;663;594;582;611;578
Provincia;094;ISERNIA;F;57;578;647;642;642;579;611;654;596;582;611
Provincia;094;ISERNIA;F;58;642;577;648;638;640;577;608;655;601;582
Provincia;094;ISERNIA;F;59;684;644;574;650;640;643;574;615;653;604
Provincia;094;ISERNIA;F;60;673;687;642;580;649;642;643;569;614;651
Provincia;094;ISERNIA;F;61;652;659;680;636;578;649;636;638;566;617
Provincia;094;ISERNIA;F;62;398;642;650;679;632;579;649;635;632;561
Provincia;094;ISERNIA;F;63;321;394;638;639;673;628;579;646;642;630
Provincia;094;ISERNIA;F;64;332;312;389;633;635;672;620;580;633;639
Provincia;094;ISERNIA;F;65;478;325;308;380;619;627;671;621;571;632
Provincia;094;ISERNIA;F;66;568;468;322;303;378;613;617;670;615;570
Provincia;094;ISERNIA;F;67;573;543;460;318;298;374;609;613;665;604
Provincia;094;ISERNIA;F;68;596;559;530;452;315;294;367;602;610;658
Provincia;094;ISERNIA;F;69;563;585;555;512;448;312;288;360;595;598
Provincia;094;ISERNIA;F;70;512;556;579;547;492;439;307;279;354;587
Provincia;094;ISERNIA;F;71;558;502;550;570;535;476;437;301;271;347
Provincia;094;ISERNIA;F;72;523;549;492;533;562;529;457;431;299;264
Provincia;094;ISERNIA;F;73;480;507;537;482;523;543;515;451;424;296
Provincia;094;ISERNIA;F;74;416;469;499;524;466;508;525;507;440;417
Provincia;094;ISERNIA;F;75;421;397;454;478;513;455;485;503;494;430
Provincia;094;ISERNIA;F;76;441;407;375;433;465;494;435;472;493;476
Provincia;094;ISERNIA;F;77;319;423;388;354;416;443;469;417;453;475
Provincia;094;ISERNIA;F;78;297;295;406;373;328;401;420;454;401;433
Provincia;094;ISERNIA;F;79;302;284;275;380;359;313;369;400;437;382
Provincia;094;ISERNIA;F;80;250;285;264;261;359;338;294;348;379;413
Provincia;094;ISERNIA;F;81;228;234;263;251;237;335;319;272;334;349
Provincia;094;ISERNIA;F;82;205;213;203;243;233;221;308;293;258;311
Provincia;094;ISERNIA;F;83;183;184;189;195;222;213;204;282;276;241
Provincia;094;ISERNIA;F;84;161;160;160;167;183;206;199;193;250;258
Provincia;094;ISERNIA;F;85;655;704;691;711;736;779;850;900;933;1028
Provincia;094;ISERNIA;F;99;47124;47096;46954;46856;46816;46901;46865;46955;46960;46979
Provincia;095;ORISTANO;T;0;1919;2001;1942;1882;1788;1635;1701;1596;1546;1584
Provincia;095;ORISTANO;T;1;1981;1930;1995;1958;1879;1774;1640;1706;1581;1545
Provincia;095;ORISTANO;T;2;2078;1992;1955;2025;1969;1875;1765;1648;1690;1562
Provincia;095;ORISTANO;T;3;2287;2087;1994;1984;2032;1976;1886;1761;1640;1700
Provincia;095;ORISTANO;T;4;2279;2300;2100;2000;1995;2026;1982;1902;1757;1646
Provincia;095;ORISTANO;T;5;2345;2274;2314;2113;2020;2021;2025;1990;1902;1758
Provincia;095;ORISTANO;T;6;2436;2345;2284;2323;2140;2030;2033;2028;1993;1897
Provincia;095;ORISTANO;T;7;2553;2448;2354;2303;2322;2141;2039;2042;2022;1997
Provincia;095;ORISTANO;T;8;2507;2560;2447;2372;2325;2330;2151;2051;2054;2022
Provincia;095;ORISTANO;T;9;2597;2516;2578;2465;2388;2324;2328;2166;2052;2075
Provincia;095;ORISTANO;T;10;2682;2606;2527;2599;2466;2388;2330;2341;2161;2058
Provincia;095;ORISTANO;T;11;2598;2684;2620;2538;2600;2487;2379;2338;2340;2169
Provincia;095;ORISTANO;T;12;2736;2597;2688;2630;2543;2611;2498;2382;2333;2345
Provincia;095;ORISTANO;T;13;2663;2735;2608;2699;2638;2554;2604;2501;2389;2344
Provincia;095;ORISTANO;T;14;2773;2659;2738;2611;2700;2648;2564;2610;2507;2386
Provincia;095;ORISTANO;T;15;2899;2765;2654;2730;2606;2711;2650;2565;2617;2516
Provincia;095;ORISTANO;T;16;2883;2889;2763;2647;2723;2613;2708;2654;2557;2627
Provincia;095;ORISTANO;T;17;2924;2871;2880;2756;2644;2722;2611;2703;2651;2564
Provincia;095;ORISTANO;T;18;2772;2895;2832;2857;2738;2628;2695;2600;2686;2649
Provincia;095;ORISTANO;T;19;2694;2726;2833;2782;2816;2698;2604;2666;2571;2676
Provincia;095;ORISTANO;T;20;2592;2625;2642;2735;2717;2772;2658;2568;2610;2539
Provincia;095;ORISTANO;T;21;2386;2514;2539;2575;2644;2651;2708;2609;2516;2551
Provincia;095;ORISTANO;T;22;2308;2349;2465;2504;2542;2600;2591;2656;2552;2489
Provincia;095;ORISTANO;T;23;2258;2267;2299;2440;2445;2509;2570;2551;2583;2478
Provincia;095;ORISTANO;T;24;2230;2219;2225;2277;2391;2421;2476;2539;2524;2528
Provincia;095;ORISTANO;T;25;2144;2209;2179;2228;2250;2384;2386;2430;2500;2495
Provincia;095;ORISTANO;T;26;2107;2108;2186;2171;2199;2239;2374;2379;2396;2482
Provincia;095;ORISTANO;T;27;2068;2095;2083;2182;2159;2179;2238;2349;2351;2370
Provincia;095;ORISTANO;T;28;2057;2062;2094;2091;2165;2147;2171;2218;2331;2331
Provincia;095;ORISTANO;T;29;1996;2050;2050;2093;2082;2172;2155;2174;2204;2321
Provincia;095;ORISTANO;T;30;1973;2004;2035;2053;2099;2099;2183;2148;2172;2212
Provincia;095;ORISTANO;T;31;2007;1971;2009;2037;2067;2101;2117;2196;2144;2161
Provincia;095;ORISTANO;T;32;1938;2011;1963;2010;2039;2054;2102;2124;2187;2137
Provincia;095;ORISTANO;T;33;1957;1954;2014;1983;2007;2028;2066;2092;2133;2198
Provincia;095;ORISTANO;T;34;2005;1956;1952;2043;1986;2014;2025;2077;2089;2136
Provincia;095;ORISTANO;T;35;1801;2000;1965;1967;2052;1999;2010;2049;2096;2092
Provincia;095;ORISTANO;T;36;1787;1803;1999;1982;1974;2074;2003;2005;2056;2109
Provincia;095;ORISTANO;T;37;1963;1777;1801;2006;1990;1986;2083;2012;2018;2073
Provincia;095;ORISTANO;T;38;1788;1953;1770;1800;2008;1991;1997;2097;2017;2026
Provincia;095;ORISTANO;T;39;1798;1790;1967;1771;1812;2004;2000;2022;2111;2024
Provincia;095;ORISTANO;T;40;1659;1789;1806;1988;1772;1826;2001;1999;2021;2132
Provincia;095;ORISTANO;T;41;1960;1647;1790;1826;1987;1768;1831;2003;2007;2026
Provincia;095;ORISTANO;T;42;1883;1952;1644;1787;1829;1992;1775;1849;2002;2016
Provincia;095;ORISTANO;T;43;1734;1900;1961;1643;1795;1830;1996;1772;1859;1994
Provincia;095;ORISTANO;T;44;1688;1721;1903;1965;1627;1782;1832;1994;1762;1870
Provincia;095;ORISTANO;T;45;1719;1697;1720;1906;1960;1626;1783;1831;2002;1750
Provincia;095;ORISTANO;T;46;1652;1724;1699;1723;1907;1969;1630;1778;1827;2018
Provincia;095;ORISTANO;T;47;1780;1653;1724;1700;1716;1910;1970;1628;1774;1839
Provincia;095;ORISTANO;T;48;1904;1778;1642;1726;1704;1714;1908;1988;1634;1769
Provincia;095;ORISTANO;T;49;1788;1901;1777;1640;1725;1702;1716;1905;1989;1630
Provincia;095;ORISTANO;T;50;1779;1782;1906;1780;1631;1730;1698;1726;1901;1994
Provincia;095;ORISTANO;T;51;1795;1786;1777;1905;1775;1639;1730;1699;1727;1909
Provincia;095;ORISTANO;T;52;1800;1791;1784;1762;1898;1776;1628;1735;1689;1721
Provincia;095;ORISTANO;T;53;1839;1786;1787;1777;1753;1905;1772;1631;1739;1703
Provincia;095;ORISTANO;T;54;1665;1830;1775;1783;1776;1734;1911;1767;1624;1739
Provincia;095;ORISTANO;T;55;1739;1655;1819;1763;1776;1775;1726;1912;1764;1619
Provincia;095;ORISTANO;T;56;1694;1731;1637;1805;1757;1764;1773;1713;1898;1760
Provincia;095;ORISTANO;T;57;1781;1688;1728;1633;1801;1741;1747;1775;1711;1905
Provincia;095;ORISTANO;T;58;1722;1771;1673;1722;1630;1795;1727;1743;1780;1702
Provincia;095;ORISTANO;T;59;1641;1696;1759;1662;1726;1614;1799;1721;1747;1781
Provincia;095;ORISTANO;T;60;1489;1636;1672;1746;1647;1724;1600;1790;1718;1737
Provincia;095;ORISTANO;T;61;1641;1477;1612;1652;1736;1642;1712;1590;1784;1718
Provincia;095;ORISTANO;T;62;1294;1625;1463;1602;1631;1720;1627;1701;1578;1779
Provincia;095;ORISTANO;T;63;934;1279;1598;1445;1588;1610;1712;1597;1702;1574
Provincia;095;ORISTANO;T;64;1046;917;1252;1576;1434;1563;1584;1695;1568;1688
Provincia;095;ORISTANO;T;65;1226;1017;888;1239;1552;1411;1544;1560;1671;1548
Provincia;095;ORISTANO;T;66;1421;1202;994;875;1223;1541;1388;1532;1539;1649
Provincia;095;ORISTANO;T;67;1384;1385;1178;974;843;1206;1511;1364;1518;1519
Provincia;095;ORISTANO;T;68;1464;1350;1358;1144;958;831;1187;1480;1340;1498
Provincia;095;ORISTANO;T;69;1398;1434;1309;1324;1111;935;816;1166;1458;1322
Provincia;095;ORISTANO;T;70;1339;1371;1394;1287;1298;1071;911;799;1142;1435
Provincia;095;ORISTANO;T;71;1337;1290;1341;1364;1236;1255;1045;883;782;1114
Provincia;095;ORISTANO;T;72;1237;1284;1245;1310;1325;1188;1216;1026;865;762
Provincia;095;ORISTANO;T;73;1261;1200;1226;1201;1272;1282;1150;1183;995;840
Provincia;095;ORISTANO;T;74;1139;1213;1159;1160;1153;1229;1236;1106;1144;965
Provincia;095;ORISTANO;T;75;1032;1099;1155;1116;1100;1109;1181;1208;1077;1105
Provincia;095;ORISTANO;T;76;947;975;1036;1105;1063;1051;1070;1135;1161;1032
Provincia;095;ORISTANO;T;77;899;876;905;995;1044;997;1005;1010;1084;1117
Provincia;095;ORISTANO;T;78;798;839;820;855;950;973;939;952;954;1030
Provincia;095;ORISTANO;T;79;739;756;783;770;797;882;920;879;901;902
Provincia;095;ORISTANO;T;80;619;680;695;724;711;727;815;871;830;831
Provincia;095;ORISTANO;T;81;553;567;620;631;665;659;683;757;805;789
Provincia;095;ORISTANO;T;82;486;513;507;563;584;603;617;628;697;737
Provincia;095;ORISTANO;T;83;419;444;469;456;514;537;558;561;568;636
Provincia;095;ORISTANO;T;84;351;383;389;430;396;474;488;493;510;522
Provincia;095;ORISTANO;T;85;1594;1572;1573;1650;1711;1724;1869;1986;2134;2258
Provincia;095;ORISTANO;T;99;155038;155259;155295;155912;156047;156152;156443;156666;156621;156856
Provincia;095;ORISTANO;M;0;963;1071;1023;974;964;812;887;810;781;793
Provincia;095;ORISTANO;M;1;964;969;1067;1025;971;954;811;888;804;781
Provincia;095;ORISTANO;M;2;1042;970;984;1077;1024;968;958;812;883;792
Provincia;095;ORISTANO;M;3;1190;1044;972;1003;1077;1031;973;949;810;897
Provincia;095;ORISTANO;M;4;1143;1204;1043;977;1012;1071;1036;972;942;812
Provincia;095;ORISTANO;M;5;1196;1136;1210;1051;990;1025;1072;1041;970;942
Provincia;095;ORISTANO;M;6;1224;1196;1144;1220;1071;996;1028;1073;1039;974
Provincia;095;ORISTANO;M;7;1316;1230;1207;1152;1219;1069;1009;1032;1066;1036
Provincia;095;ORISTANO;M;8;1269;1330;1232;1218;1163;1221;1076;1015;1039;1066
Provincia;095;ORISTANO;M;9;1308;1267;1359;1237;1234;1168;1214;1084;1020;1053
Provincia;095;ORISTANO;M;10;1365;1310;1263;1376;1237;1230;1178;1220;1083;1021
Provincia;095;ORISTANO;M;11;1339;1364;1315;1264;1376;1250;1231;1178;1218;1092
Provincia;095;ORISTANO;M;12;1409;1341;1374;1319;1266;1384;1260;1234;1176;1220
Provincia;095;ORISTANO;M;13;1317;1407;1348;1381;1324;1271;1379;1257;1235;1180
Provincia;095;ORISTANO;M;14;1410;1313;1413;1352;1386;1334;1269;1380;1262;1231
Provincia;095;ORISTANO;M;15;1456;1406;1304;1415;1348;1396;1337;1269;1383;1261
Provincia;095;ORISTANO;M;16;1487;1449;1410;1300;1416;1352;1397;1334;1260;1388
Provincia;095;ORISTANO;M;17;1465;1484;1442;1407;1296;1417;1349;1393;1330;1263
Provincia;095;ORISTANO;M;18;1361;1446;1463;1431;1400;1279;1406;1344;1381;1328
Provincia;095;ORISTANO;M;19;1389;1334;1414;1427;1407;1383;1253;1393;1330;1367
Provincia;095;ORISTANO;M;20;1260;1342;1283;1338;1382;1378;1362;1236;1372;1304
Provincia;095;ORISTANO;M;21;1184;1215;1286;1244;1286;1332;1343;1333;1204;1344
Provincia;095;ORISTANO;M;22;1194;1166;1190;1264;1218;1264;1305;1311;1302;1190
Provincia;095;ORISTANO;M;23;1113;1166;1141;1180;1232;1213;1259;1274;1267;1264
Provincia;095;ORISTANO;M;24;1097;1087;1153;1141;1161;1221;1199;1234;1272;1235
Provincia;095;ORISTANO;M;25;1079;1094;1062;1152;1131;1172;1203;1171;1211;1250
Provincia;095;ORISTANO;M;26;1051;1067;1087;1065;1140;1124;1169;1197;1149;1202
Provincia;095;ORISTANO;M;27;1074;1045;1054;1098;1058;1130;1116;1165;1181;1128
Provincia;095;ORISTANO;M;28;1071;1076;1045;1064;1094;1047;1132;1101;1161;1175
Provincia;095;ORISTANO;M;29;1012;1058;1078;1052;1058;1099;1047;1130;1093;1154
Provincia;095;ORISTANO;M;30;1008;1022;1047;1086;1058;1071;1106;1049;1123;1101
Provincia;095;ORISTANO;M;31;1057;1016;1029;1047;1081;1064;1082;1119;1053;1114
Provincia;095;ORISTANO;M;32;993;1060;1012;1034;1039;1075;1073;1077;1109;1039
Provincia;095;ORISTANO;M;33;1009;1012;1067;1032;1037;1032;1082;1066;1075;1115
Provincia;095;ORISTANO;M;34;1009;1012;1005;1078;1031;1044;1026;1086;1062;1071
Provincia;095;ORISTANO;M;35;927;1011;1012;1022;1078;1042;1039;1040;1094;1063
Provincia;095;ORISTANO;M;36;949;927;1016;1015;1020;1085;1041;1032;1037;1091
Provincia;095;ORISTANO;M;37;972;942;925;1022;1028;1031;1095;1047;1038;1043
Provincia;095;ORISTANO;M;38;847;965;939;931;1024;1023;1033;1097;1051;1043
Provincia;095;ORISTANO;M;39;871;847;976;943;945;1021;1033;1045;1100;1058
Provincia;095;ORISTANO;M;40;827;870;857;987;942;959;1020;1035;1049;1110
Provincia;095;ORISTANO;M;41;971;825;874;872;992;938;959;1024;1038;1050
Provincia;095;ORISTANO;M;42;958;968;818;872;879;990;947;973;1028;1050
Provincia;095;ORISTANO;M;43;854;966;971;818;880;882;996;946;979;1019
Provincia;095;ORISTANO;M;44;829;849;965;975;809;874;885;998;942;990
Provincia;095;ORISTANO;M;45;848;831;851;968;968;813;871;884;1003;937
Provincia;095;ORISTANO;M;46;800;847;833;855;968;973;814;873;882;1012
Provincia;095;ORISTANO;M;47;868;800;847;833;857;972;971;812;870;890
Provincia;095;ORISTANO;M;48;933;868;794;842;830;858;970;982;813;864
Provincia;095;ORISTANO;M;49;878;930;867;792;840;827;863;968;984;804
Provincia;095;ORISTANO;M;50;860;876;933;867;784;837;820;869;972;984
Provincia;095;ORISTANO;M;51;857;866;876;933;871;782;835;827;870;972
Provincia;095;ORISTANO;M;52;879;857;858;871;926;873;774;835;821;866
Provincia;095;ORISTANO;M;53;886;872;863;854;866;930;868;769;831;828
Provincia;095;ORISTANO;M;54;804;878;870;860;851;860;930;865;767;825
Provincia;095;ORISTANO;M;55;867;798;872;865;849;849;852;928;862;764
Provincia;095;ORISTANO;M;56;824;864;790;866;861;843;842;843;917;864
Provincia;095;ORISTANO;M;57;870;821;860;785;866;854;839;844;842;920
Provincia;095;ORISTANO;M;58;822;861;815;856;783;861;845;835;844;834
Provincia;095;ORISTANO;M;59;782;814;851;809;856;771;859;839;833;839
Provincia;095;ORISTANO;M;60;673;777;801;840;797;853;764;853;838;825
Provincia;095;ORISTANO;M;61;781;670;763;790;836;793;842;763;853;844
Provincia;095;ORISTANO;M;62;616;768;660;752;784;827;785;837;754;854
Provincia;095;ORISTANO;M;63;444;607;748;647;747;774;822;764;834;749
Provincia;095;ORISTANO;M;64;522;435;589;734;641;731;757;813;745;818
Provincia;095;ORISTANO;M;65;590;505;419;581;716;628;715;745;801;729
Provincia;095;ORISTANO;M;66;670;573;488;413;570;708;615;703;733;790
Provincia;095;ORISTANO;M;67;664;648;558;476;396;558;687;602;692;718
Provincia;095;ORISTANO;M;68;697;644;632;533;467;392;544;663;592;676
Provincia;095;ORISTANO;M;69;691;680;619;616;514;453;384;529;652;584
Provincia;095;ORISTANO;M;70;663;677;655;605;600;487;435;374;514;635
Provincia;095;ORISTANO;M;71;657;633;659;637;573;574;468;417;367;494
Provincia;095;ORISTANO;M;72;596;622;604;640;616;547;554;456;405;354
Provincia;095;ORISTANO;M;73;574;570;587;571;623;591;526;535;436;390
Provincia;095;ORISTANO;M;74;528;550;549;556;534;593;568;497;516;418
Provincia;095;ORISTANO;M;75;492;506;514;527;521;511;571;553;480;493
Provincia;095;ORISTANO;M;76;444;454;476;488;498;493;487;549;526;450
Provincia;095;ORISTANO;M;77;410;407;411;456;452;462;461;452;520;498
Provincia;095;ORISTANO;M;78;376;388;375;383;433;416;432;429;426;495
Provincia;095;ORISTANO;M;79;329;359;352;349;348;396;390;398;395;396
Provincia;095;ORISTANO;M;80;281;301;328;323;325;307;359;373;375;364
Provincia;095;ORISTANO;M;81;250;255;268;292;293;300;282;328;338;350
Provincia;095;ORISTANO;M;82;219;231;225;238;264;257;275;260;302;302
Provincia;095;ORISTANO;M;83;188;199;210;197;208;242;236;247;234;268
Provincia;095;ORISTANO;M;84;156;164;178;192;163;191;219;207;226;212
Provincia;095;ORISTANO;M;85;688;696;682;724;765;743;780;837;881;935
Provincia;095;ORISTANO;M;99;76806;76981;77009;77354;77444;77452;77586;77621;77548;77544
Provincia;095;ORISTANO;F;0;956;930;919;908;824;823;814;786;765;791
Provincia;095;ORISTANO;F;1;1017;961;928;933;908;820;829;818;777;764
Provincia;095;ORISTANO;F;2;1036;1022;971;948;945;907;807;836;807;770
Provincia;095;ORISTANO;F;3;1097;1043;1022;981;955;945;913;812;830;803
Provincia;095;ORISTANO;F;4;1136;1096;1057;1023;983;955;946;930;815;834
Provincia;095;ORISTANO;F;5;1149;1138;1104;1062;1030;996;953;949;932;816
Provincia;095;ORISTANO;F;6;1212;1149;1140;1103;1069;1034;1005;955;954;923
Provincia;095;ORISTANO;F;7;1237;1218;1147;1151;1103;1072;1030;1010;956;961
Provincia;095;ORISTANO;F;8;1238;1230;1215;1154;1162;1109;1075;1036;1015;956
Provincia;095;ORISTANO;F;9;1289;1249;1219;1228;1154;1156;1114;1082;1032;1022
Provincia;095;ORISTANO;F;10;1317;1296;1264;1223;1229;1158;1152;1121;1078;1037
Provincia;095;ORISTANO;F;11;1259;1320;1305;1274;1224;1237;1148;1160;1122;1077
Provincia;095;ORISTANO;F;12;1327;1256;1314;1311;1277;1227;1238;1148;1157;1125
Provincia;095;ORISTANO;F;13;1346;1328;1260;1318;1314;1283;1225;1244;1154;1164
Provincia;095;ORISTANO;F;14;1363;1346;1325;1259;1314;1314;1295;1230;1245;1155
Provincia;095;ORISTANO;F;15;1443;1359;1350;1315;1258;1315;1313;1296;1234;1255
Provincia;095;ORISTANO;F;16;1396;1440;1353;1347;1307;1261;1311;1320;1297;1239
Provincia;095;ORISTANO;F;17;1459;1387;1438;1349;1348;1305;1262;1310;1321;1301
Provincia;095;ORISTANO;F;18;1411;1449;1369;1426;1338;1349;1289;1256;1305;1321
Provincia;095;ORISTANO;F;19;1305;1392;1419;1355;1409;1315;1351;1273;1241;1309
Provincia;095;ORISTANO;F;20;1332;1283;1359;1397;1335;1394;1296;1332;1238;1235
Provincia;095;ORISTANO;F;21;1202;1299;1253;1331;1358;1319;1365;1276;1312;1207
Provincia;095;ORISTANO;F;22;1114;1183;1275;1240;1324;1336;1286;1345;1250;1299
Provincia;095;ORISTANO;F;23;1145;1101;1158;1260;1213;1296;1311;1277;1316;1214
Provincia;095;ORISTANO;F;24;1133;1132;1072;1136;1230;1200;1277;1305;1252;1293
Provincia;095;ORISTANO;F;25;1065;1115;1117;1076;1119;1212;1183;1259;1289;1245
Provincia;095;ORISTANO;F;26;1056;1041;1099;1106;1059;1115;1205;1182;1247;1280
Provincia;095;ORISTANO;F;27;994;1050;1029;1084;1101;1049;1122;1184;1170;1242
Provincia;095;ORISTANO;F;28;986;986;1049;1027;1071;1100;1039;1117;1170;1156
Provincia;095;ORISTANO;F;29;984;992;972;1041;1024;1073;1108;1044;1111;1167
