"Popolazione residente per età, sesso e stato civile al 1° gennaio 2024"
"Codice provincia";"Provincia";"Età";"Celibi";"Coniugati";"Divorziati";"Vedovi";"Uniti civilmente";"Maschi già in unione civile (per scioglimento unione)";"Maschi già in unione civile (per decesso del partner)";"Totale maschi";"Nubili";"Coniugate";"Divorziate";"Vedove";"Unite civilmente";"Femmine già in unione civile (per scioglimento unione)";"Femmine già in unione civile (per decesso del partner)";"Totale femmine";"Totale"
"073";"Taranto";16;2819;0;0;0;0;0;0;2819;2711;0;0;0;0;0;0;2711;5530
"073";"Taranto";17;2808;0;0;0;0;0;0;2808;2758;0;0;0;0;0;0;2758;5566
"073";"Taranto";18;2948;0;0;0;0;0;0;2948;2772;0;0;0;0;0;0;2772;5720
"073";"Taranto";19;2933;0;0;0;0;0;0;2933;2888;2;0;0;0;0;0;2890;5823
"073";"Taranto";20;2975;0;0;0;0;0;0;2975;2933;7;0;0;0;0;0;2940;5915
"073";"Taranto";21;2995;3;0;0;0;0;0;2998;2781;9;0;0;0;0;0;2790;5788
"073";"Taranto";22;3023;3;0;0;1;0;0;3027;2734;32;0;0;0;0;0;2766;5793
"073";"Taranto";23;3031;9;0;0;2;0;0;3042;2740;46;0;0;1;0;0;2787;5829
"073";"Taranto";24;3056;21;2;0;1;0;0;3080;2619;58;0;0;1;0;0;2678;5758
"073";"Taranto";25;2997;35;1;0;0;0;0;3033;2532;111;0;1;4;0;0;2648;5681
"073";"Taranto";26;2840;54;0;0;1;0;0;2895;2486;194;0;0;4;0;0;2684;5579
"073";"Taranto";27;2752;112;0;1;3;0;0;2868;2384;250;0;0;2;0;0;2636;5504
"073";"Taranto";28;2635;158;2;0;1;0;0;2796;2253;359;5;2;0;0;0;2619;5415
"073";"Taranto";29;2603;215;0;0;1;0;0;2819;2119;490;7;0;2;0;0;2618;5437
"073";"Taranto";30;2563;335;4;0;3;0;0;2905;2086;648;14;0;2;0;0;2750;5655
"073";"Taranto";31;2611;373;5;2;1;0;0;2992;1951;872;14;3;2;0;0;2842;5834
"073";"Taranto";32;2354;505;6;1;2;0;0;2868;1837;1007;21;3;2;0;0;2870;5738
"073";"Taranto";33;2284;630;10;3;1;1;0;2929;1717;1155;26;7;2;0;0;2907;5836
"073";"Taranto";34;2134;753;9;4;2;0;0;2902;1632;1254;39;10;2;0;0;2937;5839
"073";"Taranto";35;2082;1030;11;5;4;0;0;3132;1431;1507;50;8;1;0;0;2997;6129
"073";"Taranto";36;1852;1140;28;2;2;0;0;3024;1293;1604;59;7;4;0;0;2967;5991
"073";"Taranto";37;1794;1317;28;4;0;0;0;3143;1252;1797;67;12;3;0;0;3131;6274
"073";"Taranto";38;1642;1386;50;1;3;0;0;3082;1158;1937;86;11;2;0;0;3194;6276
"073";"Taranto";39;1617;1537;47;4;2;0;0;3207;1130;2030;108;14;1;2;0;3285;6492
"073";"Taranto";40;1544;1712;50;3;3;0;0;3312;1025;2101;121;16;4;0;0;3267;6579
"073";"Taranto";41;1459;1791;69;5;1;1;0;3326;940;2164;113;22;3;0;0;3242;6568
"073";"Taranto";42;1349;1963;63;6;0;0;1;3382;953;2465;157;18;0;0;0;3593;6975
"073";"Taranto";43;1356;2181;103;10;3;0;0;3653;878;2467;151;32;2;0;0;3530;7183
"073";"Taranto";44;1335;2304;136;10;3;0;0;3788;843;2820;166;37;2;0;0;3868;7656
"073";"Taranto";45;1285;2468;128;10;1;0;0;3892;862;2882;212;36;1;0;0;3993;7885
"073";"Taranto";46;1314;2778;132;18;3;1;0;4246;826;3022;222;48;0;0;0;4118;8364
"073";"Taranto";47;1275;2868;149;19;1;0;0;4312;814;3158;242;66;0;0;0;4280;8592
"073";"Taranto";48;1229;2996;149;25;5;0;0;4404;829;3329;250;74;0;0;0;4482;8886
"073";"Taranto";49;1199;3036;183;23;3;0;0;4444;754;3482;250;84;3;0;0;4573;9017
"073";"Taranto";50;1002;3100;190;17;2;0;0;4311;687;3267;253;95;1;0;0;4303;8614
"073";"Taranto";51;974;3032;184;23;4;0;0;4217;640;3339;252;104;0;0;0;4335;8552
"073";"Taranto";52;883;3094;207;27;2;0;0;4213;591;3343;273;139;0;0;0;4346;8559
"073";"Taranto";53;799;2999;206;39;3;0;0;4046;571;3246;254;116;1;0;0;4188;8234
"073";"Taranto";54;792;3134;244;41;5;0;0;4216;563;3437;296;155;0;0;0;4451;8667
"073";"Taranto";55;692;3112;213;48;2;0;0;4067;554;3503;284;200;0;0;0;4541;8608
"073";"Taranto";56;653;3240;222;37;4;1;0;4157;547;3407;282;198;3;0;0;4437;8594
"073";"Taranto";57;619;3310;208;56;2;1;0;4196;495;3536;284;230;0;0;0;4545;8741
"073";"Taranto";58;561;3445;213;66;5;0;0;4290;505;3575;270;261;1;0;0;4612;8902
"073";"Taranto";59;458;3439;211;76;3;0;0;4187;524;3568;254;255;0;0;0;4601;8788
"073";"Taranto";60;437;3188;204;71;1;0;0;3901;422;3296;239;281;0;0;0;4238;8139
"073";"Taranto";61;421;3114;171;69;0;0;0;3775;405;3264;236;352;1;0;0;4258;8033
"073";"Taranto";62;384;3220;173;79;0;0;0;3856;360;3381;215;398;0;0;0;4354;8210
"073";"Taranto";63;301;3247;185;88;0;0;0;3821;370;3117;198;421;0;0;0;4106;7927
"073";"Taranto";64;303;3106;180;96;0;0;0;3685;320;3024;191;472;0;0;0;4007;7692
"073";"Taranto";65;266;2958;143;94;1;0;0;3462;357;2883;149;503;1;0;0;3893;7355
"073";"Taranto";66;271;2973;141;120;1;0;0;3506;342;2962;164;552;0;0;0;4020;7526
"073";"Taranto";67;218;2944;112;114;0;0;0;3388;289;2721;162;601;0;0;0;3773;7161
"073";"Taranto";68;208;2959;117;117;0;0;0;3401;305;2808;151;674;0;0;0;3938;7339
"073";"Taranto";69;193;2720;113;123;1;0;0;3150;243;2615;137;642;0;0;0;3637;6787
"073";"Taranto";70;173;2808;86;147;2;0;0;3216;235;2440;122;736;0;0;0;3533;6749
"073";"Taranto";71;147;2551;74;169;3;0;0;2944;228;2318;98;775;0;0;0;3419;6363
"073";"Taranto";72;141;2712;84;188;0;0;0;3125;273;2303;99;828;0;0;1;3504;6629
"073";"Taranto";73;135;2727;65;188;2;0;0;3117;242;2297;94;943;0;0;0;3576;6693
"073";"Taranto";74;120;2709;65;224;1;0;0;3119;247;2119;90;1007;0;0;0;3463;6582
"073";"Taranto";75;122;2757;60;238;1;0;0;3178;260;2065;80;1173;0;0;0;3578;6756
"073";"Taranto";76;114;2560;51;253;0;0;0;2978;252;1946;74;1171;0;0;0;3443;6421
"073";"Taranto";77;93;2310;47;252;1;0;0;2703;228;1811;64;1301;0;0;0;3404;6107
"073";"Taranto";78;67;2033;37;240;0;0;0;2377;216;1438;52;1102;0;0;0;2808;5185
"073";"Taranto";79;68;1700;23;251;0;0;0;2042;152;1198;47;1167;0;0;0;2564;4606
"073";"Taranto";80;72;1566;29;243;0;0;0;1910;155;1049;57;1168;0;0;0;2429;4339
"073";"Taranto";81;58;1474;18;280;1;0;0;1831;168;999;46;1225;0;0;0;2438;4269
"073";"Taranto";82;54;1387;33;273;0;0;0;1747;161;817;24;1202;0;0;0;2204;3951
"073";"Taranto";83;46;1409;19;338;0;0;0;1812;203;830;36;1390;0;0;0;2459;4271
"073";"Taranto";84;40;1248;3;290;0;0;0;1581;167;694;20;1407;0;0;0;2288;3869
"073";"Taranto";85;24;1040;11;301;0;0;0;1376;145;529;25;1299;0;0;0;1998;3374
"073";"Taranto";86;28;864;10;277;0;0;0;1179;129;425;15;1283;0;0;0;1852;3031
"073";"Taranto";87;24;670;7;272;0;0;0;973;114;309;12;1097;0;0;0;1532;2505
"073";"Taranto";88;32;583;3;252;0;0;0;870;116;208;6;1088;0;0;0;1418;2288
"073";"Taranto";89;16;446;5;260;0;0;0;727;107;158;7;969;0;0;0;1241;1968
"073";"Taranto";90;13;331;1;216;0;0;0;561;93;111;3;754;0;0;0;961;1522
"073";"Taranto";91;12;251;0;171;0;0;0;434;76;73;4;690;0;0;0;843;1277
"073";"Taranto";92;10;186;1;135;0;0;0;332;54;53;5;597;0;0;0;709;1041
"073";"Taranto";93;2;127;3;145;0;0;0;277;55;38;3;551;0;0;0;647;924
"073";"Taranto";94;4;80;3;86;0;0;0;173;31;20;0;393;0;0;0;444;617
"073";"Taranto";95;4;58;0;70;0;0;0;132;40;11;0;271;0;0;0;322;454
"073";"Taranto";96;5;35;1;49;0;0;0;90;22;6;1;210;0;0;0;239;329
"073";"Taranto";97;3;11;0;31;0;0;0;45;17;6;0;138;0;0;0;161;206
"073";"Taranto";98;1;8;0;25;0;0;0;34;9;5;1;97;0;0;0;112;146
"073";"Taranto";99;0;9;0;20;0;0;0;29;10;3;0;46;0;0;0;59;88
"073";"Taranto";100;2;7;0;17;0;0;0;26;16;4;1;123;0;0;0;144;170
"073";"Taranto";999;123415;132704;5741;7458;100;5;1;269424;108811;133834;8010;33361;58;2;1;284077;553501
"067";"Teramo";0;996;0;0;0;0;0;0;996;914;0;0;0;0;0;0;914;1910
"067";"Teramo";1;1056;0;0;0;0;0;0;1056;890;0;0;0;0;0;0;890;1946
"067";"Teramo";2;1044;0;0;0;0;0;0;1044;954;0;0;0;0;0;0;954;1998
"067";"Teramo";3;1070;0;0;0;0;0;0;1070;988;0;0;0;0;0;0;988;2058
"067";"Teramo";4;1091;0;0;0;0;0;0;1091;1021;0;0;0;0;0;0;1021;2112
"067";"Teramo";5;1086;0;0;0;0;0;0;1086;1040;0;0;0;0;0;0;1040;2126
"067";"Teramo";6;1228;0;0;0;0;0;0;1228;1128;0;0;0;0;0;0;1128;2356
"067";"Teramo";7;1243;0;0;0;0;0;0;1243;1198;0;0;0;0;0;0;1198;2441
"067";"Teramo";8;1237;0;0;0;0;0;0;1237;1197;0;0;0;0;0;0;1197;2434
"067";"Teramo";9;1274;0;0;0;0;0;0;1274;1236;0;0;0;0;0;0;1236;2510
"067";"Teramo";10;1290;0;0;0;0;0;0;1290;1251;0;0;0;0;0;0;1251;2541
"067";"Teramo";11;1334;0;0;0;0;0;0;1334;1307;0;0;0;0;0;0;1307;2641
"067";"Teramo";12;1402;0;0;0;0;0;0;1402;1249;0;0;0;0;0;0;1249;2651
"067";"Teramo";13;1381;0;0;0;0;0;0;1381;1342;0;0;0;0;0;0;1342;2723
"067";"Teramo";14;1362;0;0;0;0;0;0;1362;1315;0;0;0;0;0;0;1315;2677
"067";"Teramo";15;1433;0;0;0;0;0;0;1433;1363;0;0;0;0;0;0;1363;2796
"067";"Teramo";16;1435;0;0;0;0;0;0;1435;1333;0;0;0;0;0;0;1333;2768
"067";"Teramo";17;1363;1;0;0;0;0;0;1364;1336;0;0;0;0;0;0;1336;2700
"067";"Teramo";18;1454;0;0;0;0;0;0;1454;1432;0;0;0;0;0;0;1432;2886
"067";"Teramo";19;1499;2;0;0;0;0;0;1501;1389;3;0;0;0;0;0;1392;2893
"067";"Teramo";20;1483;0;0;0;0;0;0;1483;1330;7;0;0;0;0;0;1337;2820
"067";"Teramo";21;1505;6;0;0;0;0;0;1511;1293;14;0;0;0;0;0;1307;2818
"067";"Teramo";22;1524;3;0;0;0;0;0;1527;1328;31;1;0;0;0;0;1360;2887
"067";"Teramo";23;1509;11;0;1;0;0;0;1521;1344;48;1;0;0;0;0;1393;2914
"067";"Teramo";24;1510;15;1;0;0;0;0;1526;1280;60;1;0;0;0;0;1341;2867
"067";"Teramo";25;1556;28;2;0;0;0;0;1586;1338;82;0;0;0;0;0;1420;3006
"067";"Teramo";26;1517;50;0;0;1;0;0;1568;1269;130;0;0;1;0;0;1400;2968
"067";"Teramo";27;1478;60;1;2;0;0;0;1541;1294;163;1;1;0;0;0;1459;3000
"067";"Teramo";28;1444;97;1;0;1;0;0;1543;1183;194;3;0;1;0;0;1381;2924
"067";"Teramo";29;1462;102;2;0;2;0;0;1568;1264;281;5;0;1;0;0;1551;3119
"067";"Teramo";30;1435;173;2;2;0;0;0;1612;1181;349;3;1;0;1;0;1535;3147
"067";"Teramo";31;1448;254;8;1;0;0;0;1711;1077;443;8;3;0;0;0;1531;3242
"067";"Teramo";32;1332;302;9;6;2;0;0;1651;1060;543;9;1;0;0;0;1613;3264
"067";"Teramo";33;1301;372;4;2;0;0;0;1679;1011;585;18;3;1;1;0;1619;3298
"067";"Teramo";34;1263;445;10;1;2;0;0;1721;826;642;25;3;3;0;0;1499;3220
"067";"Teramo";35;1204;557;15;6;0;0;0;1782;927;706;25;3;3;0;0;1664;3446
"067";"Teramo";36;1070;574;16;6;2;0;0;1668;800;810;39;5;4;0;0;1658;3326
"067";"Teramo";37;1008;673;26;3;2;0;0;1712;772;932;54;6;2;0;0;1766;3478
"067";"Teramo";38;1017;755;22;6;0;0;0;1800;757;949;48;4;8;0;0;1766;3566
"067";"Teramo";39;1032;800;30;4;5;0;0;1871;690;1029;64;12;3;0;0;1798;3669
"067";"Teramo";40;957;877;38;5;1;0;0;1878;615;1121;66;7;2;0;0;1811;3689
"067";"Teramo";41;880;941;42;2;1;0;0;1866;665;1130;81;15;3;0;0;1894;3760
"067";"Teramo";42;857;946;55;4;5;0;0;1867;576;1176;77;19;2;0;0;1850;3717
"067";"Teramo";43;859;1079;64;6;2;0;1;2011;602;1195;98;16;1;0;0;1912;3923
"067";"Teramo";44;802;1139;58;6;2;0;0;2007;548;1311;117;38;1;0;0;2015;4022
"067";"Teramo";45;800;1201;65;4;0;0;0;2070;531;1468;122;23;1;0;0;2145;4215
"067";"Teramo";46;783;1210;92;9;3;0;0;2097;475;1447;122;22;2;0;0;2068;4165
"067";"Teramo";47;730;1332;94;10;1;0;0;2167;476;1491;120;37;2;0;0;2126;4293
"067";"Teramo";48;711;1354;72;16;2;0;0;2155;507;1538;150;40;0;0;0;2235;4390
"067";"Teramo";49;727;1432;113;14;1;0;0;2287;455;1687;165;54;0;0;0;2361;4648
"067";"Teramo";50;684;1471;113;11;4;0;0;2283;399;1752;173;41;0;0;0;2365;4648
"067";"Teramo";51;676;1587;134;11;2;0;0;2410;429;1752;166;48;0;0;0;2395;4805
"067";"Teramo";52;617;1608;158;10;1;0;0;2394;446;1808;196;69;0;0;0;2519;4913
"067";"Teramo";53;572;1572;137;17;3;0;0;2301;338;1850;210;72;2;0;0;2472;4773
"067";"Teramo";54;589;1745;145;23;0;0;0;2502;371;1947;207;98;0;0;0;2623;5125
"067";"Teramo";55;579;1754;163;22;3;0;0;2521;328;1845;199;92;0;0;0;2464;4985
"067";"Teramo";56;517;1848;170;22;4;0;1;2562;312;1918;190;108;0;0;0;2528;5090
"067";"Teramo";57;462;1902;163;20;2;0;0;2549;284;1994;169;130;0;0;0;2577;5126
"067";"Teramo";58;369;1862;172;27;3;0;0;2433;282;2025;210;154;1;0;0;2672;5105
"067";"Teramo";59;396;1894;140;36;0;0;0;2466;269;1990;210;149;1;0;0;2619;5085
"067";"Teramo";60;320;1818;127;40;1;0;0;2306;236;1874;178;182;0;0;0;2470;4776
"067";"Teramo";61;288;1735;148;46;4;0;0;2221;193;1751;157;174;0;0;0;2275;4496
"067";"Teramo";62;244;1668;154;36;0;0;0;2102;189;1717;153;189;1;0;0;2249;4351
"067";"Teramo";63;242;1683;126;43;3;0;0;2097;193;1678;140;206;0;0;0;2217;4314
"067";"Teramo";64;230;1695;109;66;3;0;0;2103;172;1715;122;250;0;0;0;2259;4362
"067";"Teramo";65;207;1601;99;58;2;0;0;1967;175;1576;113;270;0;0;0;2134;4101
"067";"Teramo";66;202;1576;97;70;0;0;0;1945;143;1488;97;290;0;0;0;2018;3963
"067";"Teramo";67;156;1569;110;70;2;0;0;1907;136;1446;103;331;0;0;0;2016;3923
"067";"Teramo";68;169;1486;72;75;0;0;0;1802;118;1398;104;360;0;0;0;1980;3782
"067";"Teramo";69;129;1500;78;74;1;0;0;1782;129;1382;74;397;0;1;0;1983;3765
"067";"Teramo";70;128;1348;76;60;0;0;0;1612;95;1249;73;389;0;0;0;1806;3418
"067";"Teramo";71;125;1351;50;80;1;0;0;1607;113;1162;53;400;0;0;0;1728;3335
"067";"Teramo";72;109;1359;40;86;0;0;0;1594;74;1139;67;488;0;0;0;1768;3362
"067";"Teramo";73;94;1357;50;102;0;0;0;1603;94;1137;63;531;0;0;0;1825;3428
"067";"Teramo";74;101;1312;39;104;1;0;0;1557;77;1076;53;601;0;0;0;1807;3364
"067";"Teramo";75;96;1373;44;101;0;0;0;1614;86;1086;43;603;1;0;0;1819;3433
"067";"Teramo";76;88;1217;40;115;0;0;0;1460;66;921;47;628;0;0;0;1662;3122
"067";"Teramo";77;94;1185;31;101;0;0;0;1411;46;854;43;692;0;0;0;1635;3046
"067";"Teramo";78;56;898;24;94;0;0;0;1072;46;712;23;586;0;0;0;1367;2439
"067";"Teramo";79;58;898;21;95;0;0;0;1072;50;582;28;614;0;0;0;1274;2346
"067";"Teramo";80;50;879;15;126;0;0;0;1070;40;559;25;678;0;0;0;1302;2372
"067";"Teramo";81;50;778;15;110;1;0;0;954;48;477;13;705;0;0;0;1243;2197
"067";"Teramo";82;40;727;9;154;0;0;0;930;38;420;17;757;0;0;0;1232;2162
"067";"Teramo";83;35;774;9;138;0;0;0;956;51;394;15;826;0;0;0;1286;2242
"067";"Teramo";84;37;697;20;147;0;0;0;901;37;321;9;889;0;0;0;1256;2157
"067";"Teramo";85;34;586;8;175;0;0;0;803;40;326;16;820;0;0;0;1202;2005
"067";"Teramo";86;30;512;8;164;0;0;0;714;36;227;9;797;0;0;0;1069;1783
"067";"Teramo";87;30;421;7;149;0;0;0;607;26;175;5;702;0;0;0;908;1515
"067";"Teramo";88;22;383;4;133;0;0;0;542;29;156;6;714;0;0;0;905;1447
"067";"Teramo";89;21;253;4;119;0;0;0;397;28;92;4;643;0;0;0;767;1164
"067";"Teramo";90;18;233;0;105;1;0;0;357;22;71;6;582;0;0;0;681;1038
"067";"Teramo";91;6;148;1;91;0;0;0;246;22;52;1;473;0;0;0;548;794
"067";"Teramo";92;12;119;0;98;0;0;0;229;21;40;2;399;0;0;0;462;691
"067";"Teramo";93;5;79;3;78;0;0;0;165;20;34;2;367;0;0;0;423;588
"067";"Teramo";94;7;66;4;51;0;0;0;128;19;18;1;249;0;0;0;287;415
"067";"Teramo";95;1;39;0;45;0;0;0;85;6;8;1;187;0;0;0;202;287
"067";"Teramo";96;7;16;0;21;0;0;0;44;4;8;0;146;0;0;0;158;202
"067";"Teramo";97;1;6;0;18;0;0;0;25;5;8;0;109;0;0;0;122;147
"067";"Teramo";98;2;6;1;11;0;0;0;20;5;3;0;95;0;0;0;103;123
"067";"Teramo";99;0;2;0;7;0;0;0;9;2;0;1;61;0;0;0;64;73
"067";"Teramo";100;2;7;0;12;0;0;0;21;6;6;0;90;0;0;0;102;123
"067";"Teramo";999;69489;69394;3980;3783;77;0;2;146725;57751;69784;5220;19744;47;3;0;152549;299274
"055";"Terni";0;556;0;0;0;0;0;0;556;543;0;0;0;0;0;0;543;1099
"055";"Terni";1;564;0;0;0;0;0;0;564;585;0;0;0;0;0;0;585;1149
"055";"Terni";2;632;0;0;0;0;0;0;632;617;0;0;0;0;0;0;617;1249
"055";"Terni";3;665;0;0;0;0;0;0;665;626;0;0;0;0;0;0;626;1291
"055";"Terni";4;682;0;0;0;0;0;0;682;655;0;0;0;0;0;0;655;1337
"055";"Terni";5;677;0;0;0;0;0;0;677;694;0;0;0;0;0;0;694;1371
"055";"Terni";6;733;0;0;0;0;0;0;733;680;0;0;0;0;0;0;680;1413
"055";"Terni";7;761;0;0;0;0;0;0;761;749;0;0;0;0;0;0;749;1510
"055";"Terni";8;742;0;0;0;0;0;0;742;727;0;0;0;0;0;0;727;1469
"055";"Terni";9;869;0;0;0;0;0;0;869;791;0;0;0;0;0;0;791;1660
"055";"Terni";10;879;0;0;0;0;0;0;879;837;0;0;0;0;0;0;837;1716
"055";"Terni";11;932;0;0;0;0;0;0;932;877;0;0;0;0;0;0;877;1809
"055";"Terni";12;902;0;0;0;0;0;0;902;873;0;0;0;0;0;0;873;1775
"055";"Terni";13;980;0;0;0;0;0;0;980;955;0;0;0;0;0;0;955;1935
"055";"Terni";14;937;0;0;0;0;0;0;937;885;0;0;0;0;0;0;885;1822
"055";"Terni";15;1007;0;0;0;0;0;0;1007;929;0;0;0;0;0;0;929;1936
"055";"Terni";16;1071;0;0;0;0;0;0;1071;1011;0;0;0;0;0;0;1011;2082
"055";"Terni";17;1027;0;0;0;0;0;0;1027;960;0;0;0;0;0;0;960;1987
"055";"Terni";18;1044;0;0;0;0;0;0;1044;913;1;0;0;0;0;0;914;1958
"055";"Terni";19;1039;1;0;0;0;0;0;1040;940;2;0;0;0;0;0;942;1982
"055";"Terni";20;1007;0;0;0;0;0;0;1007;882;5;0;0;0;0;0;887;1894
"055";"Terni";21;1032;0;0;0;0;0;0;1032;943;9;0;0;0;0;0;952;1984
"055";"Terni";22;993;0;1;0;0;0;0;994;903;12;1;0;0;0;0;916;1910
"055";"Terni";23;1049;6;0;0;0;0;0;1055;923;27;0;0;1;0;0;951;2006
"055";"Terni";24;1055;13;2;0;0;0;0;1070;925;39;0;0;1;0;0;965;2035
"055";"Terni";25;1069;21;1;0;0;0;0;1091;855;57;0;0;1;0;0;913;2004
"055";"Terni";26;1024;27;0;0;0;0;0;1051;833;71;0;1;0;0;0;905;1956
"055";"Terni";27;988;44;1;0;0;0;0;1033;789;83;2;0;0;0;0;874;1907
"055";"Terni";28;945;56;1;0;0;0;0;1002;747;114;3;1;0;0;0;865;1867
"055";"Terni";29;928;77;5;0;0;0;0;1010;762;184;5;1;1;0;0;953;1963
"055";"Terni";30;851;108;4;0;2;0;0;965;737;201;3;0;0;0;0;941;1906
"055";"Terni";31;892;144;4;0;1;0;0;1041;692;280;6;0;0;0;0;978;2019
"055";"Terni";32;881;154;0;1;1;0;0;1037;666;300;10;2;1;0;0;979;2016
"055";"Terni";33;848;210;7;1;3;1;0;1070;660;342;19;0;1;1;0;1023;2093
"055";"Terni";34;777;241;5;0;0;0;0;1023;609;404;12;6;0;0;0;1031;2054
"055";"Terni";35;797;319;10;1;0;0;0;1127;570;443;20;2;2;0;0;1037;2164
"055";"Terni";36;728;387;17;0;1;0;0;1133;559;470;27;4;2;1;0;1063;2196
"055";"Terni";37;704;356;13;4;1;0;0;1078;547;552;38;3;3;0;0;1143;2221
"055";"Terni";38;702;436;26;1;0;1;0;1166;524;585;46;6;1;0;0;1162;2328
"055";"Terni";39;645;461;22;1;1;0;0;1130;447;584;50;6;3;0;0;1090;2220
"055";"Terni";40;666;500;22;0;3;0;0;1191;516;663;42;4;2;0;0;1227;2418
"055";"Terni";41;632;583;23;4;2;1;0;1245;496;718;57;8;0;0;0;1279;2524
"055";"Terni";42;579;637;33;2;0;0;0;1251;459;732;75;13;2;0;0;1281;2532
"055";"Terni";43;566;685;38;6;2;0;0;1297;408;719;86;21;2;0;0;1236;2533
"055";"Terni";44;562;694;50;4;1;0;0;1311;412;849;83;22;1;0;0;1367;2678
"055";"Terni";45;557;729;53;7;5;0;0;1351;432;931;114;16;1;0;0;1494;2845
"055";"Terni";46;591;807;67;9;1;0;0;1475;391;985;125;23;1;0;0;1525;3000
"055";"Terni";47;600;909;82;8;0;0;0;1599;382;969;128;33;0;0;0;1512;3111
"055";"Terni";48;553;949;78;5;2;0;0;1587;369;1125;152;34;0;0;0;1680;3267
"055";"Terni";49;499;1014;99;6;5;0;0;1623;381;1263;151;35;2;0;0;1832;3455
"055";"Terni";50;518;1061;102;10;2;1;0;1694;370;1233;159;31;2;1;0;1796;3490
"055";"Terni";51;467;1029;123;10;1;0;0;1630;350;1229;176;44;2;0;0;1801;3431
"055";"Terni";52;451;1083;127;11;1;1;0;1674;341;1291;188;58;1;0;0;1879;3553
"055";"Terni";53;437;1099;135;16;3;0;0;1690;300;1208;183;57;0;0;0;1748;3438
"055";"Terni";54;384;1247;139;16;1;0;0;1787;301;1301;199;63;1;0;0;1865;3652
"055";"Terni";55;386;1236;135;15;2;0;0;1774;267;1351;196;80;0;0;0;1894;3668
"055";"Terni";56;357;1183;155;20;2;0;0;1717;251;1297;196;77;0;0;0;1821;3538
"055";"Terni";57;331;1180;151;30;2;0;0;1694;238;1371;186;86;0;0;0;1881;3575
"055";"Terni";58;317;1303;163;32;2;0;0;1817;236;1357;204;113;0;0;0;1910;3727
"055";"Terni";59;273;1296;163;25;2;0;0;1759;215;1378;198;121;0;0;0;1912;3671
"055";"Terni";60;216;1316;131;26;4;0;0;1693;182;1306;173;124;0;0;0;1785;3478
"055";"Terni";61;230;1209;145;27;1;0;0;1612;171;1258;181;118;0;0;1;1729;3341
"055";"Terni";62;213;1171;141;33;2;0;0;1560;141;1237;147;138;0;0;0;1663;3223
"055";"Terni";63;163;1194;103;37;3;0;0;1500;141;1223;153;161;1;0;0;1679;3179
"055";"Terni";64;166;1115;113;37;1;0;0;1432;134;1156;133;156;0;0;0;1579;3011
"055";"Terni";65;181;1110;117;37;3;0;0;1448;125;1091;135;179;0;0;0;1530;2978
"055";"Terni";66;136;1082;99;43;2;0;0;1362;124;1001;121;187;2;0;0;1435;2797
"055";"Terni";67;137;1094;102;51;0;0;0;1384;127;1122;124;233;1;0;0;1607;2991
"055";"Terni";68;137;1086;83;55;2;0;0;1363;94;1061;131;265;0;0;0;1551;2914
"055";"Terni";69;98;1026;82;54;3;0;0;1263;91;1081;102;230;0;0;0;1504;2767
"055";"Terni";70;93;989;78;67;1;0;0;1228;103;953;97;290;0;0;0;1443;2671
"055";"Terni";71;81;1001;78;74;0;0;0;1234;92;991;88;282;0;0;0;1453;2687
"055";"Terni";72;97;1046;67;69;0;0;0;1279;75;950;84;316;1;0;0;1426;2705
"055";"Terni";73;97;983;68;82;0;0;0;1230;75;932;77;370;0;0;0;1454;2684
"055";"Terni";74;100;1062;71;99;0;0;0;1332;81;919;72;391;2;0;0;1465;2797
"055";"Terni";75;84;1206;56;97;1;0;0;1444;76;981;60;452;0;0;0;1569;3013
"055";"Terni";76;92;1099;51;98;0;0;0;1340;65;885;57;496;1;0;0;1504;2844
"055";"Terni";77;75;992;38;123;0;0;0;1228;53;847;60;515;0;0;0;1475;2703
"055";"Terni";78;56;771;33;87;0;0;0;947;41;653;55;442;0;0;0;1191;2138
"055";"Terni";79;53;732;21;105;0;0;0;911;68;600;37;483;0;0;0;1188;2099
"055";"Terni";80;45;798;22;113;2;0;0;980;48;577;30;598;0;0;0;1253;2233
"055";"Terni";81;49;726;24;113;0;0;0;912;37;503;48;570;0;0;0;1158;2070
"055";"Terni";82;47;692;13;127;0;0;0;879;49;449;24;616;0;0;0;1138;2017
"055";"Terni";83;46;711;15;141;0;0;0;913;55;415;20;699;0;0;0;1189;2102
"055";"Terni";84;40;589;11;168;0;0;0;808;58;360;24;671;0;0;0;1113;1921
"055";"Terni";85;34;562;10;158;0;0;0;764;40;276;28;735;0;0;0;1079;1843
"055";"Terni";86;25;408;13;157;0;0;0;603;41;227;13;692;0;0;0;973;1576
"055";"Terni";87;22;334;10;117;0;0;0;483;15;149;14;593;0;0;0;771;1254
"055";"Terni";88;18;296;6;143;0;0;0;463;38;121;9;598;0;0;0;766;1229
"055";"Terni";89;29;224;4;123;0;0;0;380;26;93;7;536;0;0;0;662;1042
"055";"Terni";90;18;206;6;112;0;0;0;342;26;68;5;508;0;0;0;607;949
"055";"Terni";91;8;151;3;73;0;0;0;235;20;54;4;384;0;0;0;462;697
"055";"Terni";92;11;113;1;69;0;0;0;194;18;23;7;384;0;0;0;432;626
"055";"Terni";93;4;79;3;65;0;0;0;151;14;25;3;336;0;0;0;378;529
"055";"Terni";94;3;56;0;44;0;0;0;103;14;13;4;279;0;0;0;310;413
"055";"Terni";95;3;24;1;41;0;0;0;69;7;9;0;196;0;0;0;212;281
