Codice Regione ISTAT;Codice Unita Territoriale Sovracomunale;Codice Provincia Storico;Progressivo Comune;Codice Comune Alfanumerico;Denominazione Comune in Italiano;Denominazione Comune in Altra Lingua;Codice Ripartizione Geografica;Ripartizione Geografica;Denominazione Regione;Denominazione Unita Territoriale Sovracomunale;Tipologia Unita Territoriale Sovracomunale;Flag Capoluogo Provincia;Sigla Automobilistica;Codice Comune Numerico;Codice Comune 2010-2016;Codice Comune 2006-2009;Codice Comune 1995-2005;Codice Catastale Comune;Codice NUTS1 2021;Codice NUTS2 2021;Codice NUTS3 2021;Codice NUTS1 2024;Codice NUTS2 2024;Codice NUTS3 2024;Denominazione Unita Territoriale Provinciale;Latitudine Centro Regione;Longitudine Centro Regione;Latitudine Centro Provincia;Longitudine Centro Provincia;Latitudine Centro Comune;Longitudine Centro Comune;Codice Ripartizione;Codice Regione;Codice Provincia
20;91;91;44;91044;Macomer;;5;Isole;Sardegna;Nuoro;1;0;NU;91044;91044;91044;91044;E788;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.29212602916305;8.75930970289974;IT-5;IT-88;IT-NU
20;91;91;46;91046;Mamoiada;;5;Isole;Sardegna;Nuoro;1;0;NU;91046;91046;91046;91046;E874;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.21015812540968;9.27661960406988;IT-5;IT-88;IT-NU
20;91;91;47;91047;Meana Sardo;;5;Isole;Sardegna;Nuoro;1;0;NU;91047;91047;91047;91047;F073;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;39.92792949658194;9.06792793687354;IT-5;IT-88;IT-NU
20;91;91;50;91050;Noragugume;;5;Isole;Sardegna;Nuoro;1;0;NU;91050;91050;91050;91050;F933;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.22904787127461;8.95480382555449;IT-5;IT-88;IT-NU
20;91;91;51;91051;Nuoro;;5;Isole;Sardegna;Nuoro;1;1;NU;91051;91051;91051;91051;F979;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.33961422222801;9.299436522694055;IT-5;IT-88;IT-NU
20;91;91;55;91055;Oliena;;5;Isole;Sardegna;Nuoro;1;0;NU;91055;91055;91055;91055;G031;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.2926002354186;9.444404205155932;IT-5;IT-88;IT-NU
20;91;91;56;91056;Ollolai;;5;Isole;Sardegna;Nuoro;1;0;NU;91056;91056;91056;91056;G044;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.17114828371417;9.180680805489603;IT-5;IT-88;IT-NU
20;91;91;57;91057;Olzai;;5;Isole;Sardegna;Nuoro;1;0;NU;91057;91057;91057;91057;G058;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.17260251943151;9.087924504175783;IT-5;IT-88;IT-NU
20;91;91;58;91058;Onanì;;5;Isole;Sardegna;Nuoro;1;0;NU;91058;91058;91058;91058;G064;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.53352077602836;9.451210503874357;IT-5;IT-88;IT-NU
20;91;91;59;91059;Onifai;;5;Isole;Sardegna;Nuoro;1;0;NU;91059;91059;91059;91059;G070;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.43823730848309;9.692804023658342;IT-5;IT-88;IT-NU
20;91;91;60;91060;Oniferi;;5;Isole;Sardegna;Nuoro;1;0;NU;91060;91060;91060;91060;G071;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.30438394914418;9.162056322975806;IT-5;IT-88;IT-NU
20;91;91;61;91061;Orani;;5;Isole;Sardegna;Nuoro;1;0;NU;91061;91061;91061;91061;G084;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.27653790967507;9.172140351927998;IT-5;IT-88;IT-NU
20;91;91;62;91062;Orgosolo;;5;Isole;Sardegna;Nuoro;1;0;NU;91062;91062;91062;91062;G097;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.17747193590023;9.385300363328316;IT-5;IT-88;IT-NU
20;91;91;63;91063;Orosei;;5;Isole;Sardegna;Nuoro;1;0;NU;91063;91063;91063;91063;G119;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.40602673907676;9.724034256580707;IT-5;IT-88;IT-NU
20;91;91;64;91064;Orotelli;;5;Isole;Sardegna;Nuoro;1;0;NU;91064;91064;91064;91064;G120;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.31681913193399;9.104812523168999;IT-5;IT-88;IT-NU
20;91;91;66;91066;Ortueri;;5;Isole;Sardegna;Nuoro;1;0;NU;91066;91066;91066;91066;G146;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.0204150754739;8.987862325462586;IT-5;IT-88;IT-NU
20;91;91;67;91067;Orune;;5;Isole;Sardegna;Nuoro;1;0;NU;91067;91067;91067;91067;G147;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.41844715598532;9.328854972504887;IT-5;IT-88;IT-NU
20;91;91;68;91068;Osidda;;5;Isole;Sardegna;Nuoro;1;0;NU;91068;91068;91068;91068;G154;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.52115788503858;9.230390298641195;IT-5;IT-88;IT-NU
20;91;91;69;91069;Osini;;5;Isole;Sardegna;Nuoro;1;0;NU;91069;105013;105013;91069;G158;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;39.76791997303302;9.52909466960005;IT-5;IT-88;IT-NU
20;91;91;70;91070;Ottana;;5;Isole;Sardegna;Nuoro;1;0;NU;91070;91070;91070;91070;G191;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.22625483470291;9.038403238732846;IT-5;IT-88;IT-NU
20;91;91;71;91071;Ovodda;;5;Isole;Sardegna;Nuoro;1;0;NU;91071;91071;91071;91071;G201;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.09659206150778;9.178825376142113;IT-5;IT-88;IT-NU
20;91;91;72;91072;Perdasdefogu;;5;Isole;Sardegna;Nuoro;1;0;NU;91072;105014;105014;91072;G445;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;39.66820090883315;9.45408773133352;IT-5;IT-88;IT-NU
20;91;91;73;91073;Posada;;5;Isole;Sardegna;Nuoro;1;0;NU;91073;91073;91073;91073;G929;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.6437320177501;9.715695372058638;IT-5;IT-88;IT-NU
20;91;91;77;91077;Sarule;;5;Isole;Sardegna;Nuoro;1;0;NU;91077;91077;91077;91077;I448;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.21605335896447;9.139102824347995;IT-5;IT-88;IT-NU
20;91;91;83;91083;Silanus;;5;Isole;Sardegna;Nuoro;1;0;NU;91083;91083;91083;91083;I730;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.29020386132234;8.89691439157116;IT-5;IT-88;IT-NU
20;91;91;84;91084;Sindia;;5;Isole;Sardegna;Nuoro;1;0;NU;91084;91084;91084;91084;I748;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.28834299532368;8.67452138022736;IT-5;IT-88;IT-NU
20;91;91;85;91085;Siniscola;;5;Isole;Sardegna;Nuoro;1;0;NU;91085;91085;91085;91085;I751;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.54161407080261;9.716641333378318;IT-5;IT-88;IT-NU
20;91;91;86;91086;Sorgono;;5;Isole;Sardegna;Nuoro;1;0;NU;91086;91086;91086;91086;I851;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.01762740539077;9.080149994356763;IT-5;IT-88;IT-NU
20;91;91;88;91088;Talana;;5;Isole;Sardegna;Nuoro;1;0;NU;91088;105016;105016;91088;L036;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.03106753398837;9.497559050824012;IT-5;IT-88;IT-NU
20;91;91;89;91089;Tertenia;;5;Isole;Sardegna;Nuoro;1;0;NU;91089;105017;105017;91089;L140;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;39.68576364523522;9.595753531179495;IT-5;IT-88;IT-NU
20;91;91;90;91090;Teti;;5;Isole;Sardegna;Nuoro;1;0;NU;91090;91090;91090;91090;L153;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.1201138028002;9.098938316886278;IT-5;IT-88;IT-NU
20;91;91;91;91091;Tiana;;5;Isole;Sardegna;Nuoro;1;0;NU;91091;91091;91091;91091;L160;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.06658439856149;9.151452959220059;IT-5;IT-88;IT-NU
20;91;91;93;91093;Tonara;;5;Isole;Sardegna;Nuoro;1;0;NU;91093;91093;91093;91093;L202;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.02186160500861;9.171063310766286;IT-5;IT-88;IT-NU
20;91;91;94;91094;Torpè;;5;Isole;Sardegna;Nuoro;1;0;NU;91094;91094;91094;91094;L231;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.65232219197803;9.62504333861505;IT-5;IT-88;IT-NU
20;91;91;95;91095;Tortolì;;5;Isole;Sardegna;Nuoro;1;0;NU;91095;105018;105018;91095;A355;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;39.91464671927321;9.6641138837695;IT-5;IT-88;IT-NU
20;91;91;97;91097;Triei;;5;Isole;Sardegna;Nuoro;1;0;NU;91097;105019;105019;91097;L423;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.01914813104024;9.622914791682406;IT-5;IT-88;IT-NU
20;91;91;98;91098;Ulassai;;5;Isole;Sardegna;Nuoro;1;0;NU;91098;105020;105020;91098;L489;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;39.73021083840624;9.476290615988544;IT-5;IT-88;IT-NU
20;91;91;99;91099;Urzulei;;5;Isole;Sardegna;Nuoro;1;0;NU;91099;105021;105021;91099;L506;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.12699933246487;9.512404481558821;IT-5;IT-88;IT-NU
20;91;91;100;91100;Ussassai;;5;Isole;Sardegna;Nuoro;1;0;NU;91100;105022;105022;91100;L514;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;39.81779920090339;9.404390771718631;IT-5;IT-88;IT-NU
20;91;91;101;91101;Villagrande Strisaili;;5;Isole;Sardegna;Nuoro;1;0;NU;91101;105023;105023;91101;L953;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;39.99305443701679;9.442771768160153;IT-5;IT-88;IT-NU
20;91;91;103;91103;Cardedu;;5;Isole;Sardegna;Nuoro;1;0;NU;91103;105004;105004;91103;M285;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;39.77137696847156;9.638864286044988;IT-5;IT-88;IT-NU
20;91;91;104;91104;Lodine;;5;Isole;Sardegna;Nuoro;1;0;NU;91104;91104;91104;91104;E649;ITG;ITG2;ITG2E;ITG;ITG2;ITG2E;Nuoro;40.08836603596978;9.030739376656717;40.18193649604179;9.369197385837571;40.14658715050215;9.231352115767939;IT-5;IT-88;IT-NU
20;292;92;3;92003;Assemini;;5;Isole;Sardegna;Cagliari;3;0;CA;92003;92003;92003;92003;A474;ITG;ITG2;ITG2F;ITG;ITG2;ITG2F;Cagliari;40.08836603596978;9.030739376656717;39.20719617527219;9.107337053460652;39.21125826382991;8.957201930449196;IT-5;IT-88;IT-CA
20;292;92;9;92009;Cagliari;;5;Isole;Sardegna;Cagliari;3;1;CA;92009;92009;92009;92009;B354;ITG;ITG2;ITG2F;ITG;ITG2;ITG2F;Cagliari;40.08836603596978;9.030739376656717;39.20719617527219;9.107337053460652;39.22441722166314;9.088446682094908;IT-5;IT-88;IT-CA
20;292;92;11;92011;Capoterra;;5;Isole;Sardegna;Cagliari;3;0;CA;92011;92011;92011;92011;B675;ITG;ITG2;ITG2F;ITG;ITG2;ITG2F;Cagliari;40.08836603596978;9.030739376656717;39.20719617527219;9.107337053460652;39.14608202164634;8.968980219010977;IT-5;IT-88;IT-CA
20;292;92;15;92015;Decimomannu;;5;Isole;Sardegna;Cagliari;3;0;CA;92015;92015;92015;92015;D259;ITG;ITG2;ITG2F;ITG;ITG2;ITG2F;Cagliari;40.08836603596978;9.030739376656717;39.20719617527219;9.107337053460652;39.29824444880449;8.931361357466466;IT-5;IT-88;IT-CA
20;292;92;37;92037;Maracalagonis;;5;Isole;Sardegna;Cagliari;3;0;CA;92037;92037;92037;92037;E903;ITG;ITG2;ITG2F;ITG;ITG2;ITG2F;Cagliari;40.08836603596978;9.030739376656717;39.20719617527219;9.107337053460652;39.23298844929489;9.372325545785827;IT-5;IT-88;IT-CA
20;292;92;50;92050;Pula;;5;Isole;Sardegna;Cagliari;3;0;CA;92050;92050;92050;92050;H088;ITG;ITG2;ITG2F;ITG;ITG2;ITG2F;Cagliari;40.08836603596978;9.030739376656717;39.20719617527219;9.107337053460652;39.00756011685912;8.922597921386373;IT-5;IT-88;IT-CA
20;292;92;51;92051;Quartu Sant'Elena;;5;Isole;Sardegna;Cagliari;3;0;CA;92051;92051;92051;92051;H118;ITG;ITG2;ITG2F;ITG;ITG2;ITG2F;Cagliari;40.08836603596978;9.030739376656717;39.20719617527219;9.107337053460652;39.22670677695574;9.292668568052015;IT-5;IT-88;IT-CA
20;292;92;66;92066;Sarroch;;5;Isole;Sardegna;Cagliari;3;0;CA;92066;92066;92066;92066;I443;ITG;ITG2;ITG2F;ITG;ITG2;ITG2F;Cagliari;40.08836603596978;9.030739376656717;39.20719617527219;9.107337053460652;39.07860708689626;8.979702747973537;IT-5;IT-88;IT-CA
20;292;92;68;92068;Selargius;;5;Isole;Sardegna;Cagliari;3;0;CA;92068;92068;92068;92068;I580;ITG;ITG2;ITG2F;ITG;ITG2;ITG2F;Cagliari;40.08836603596978;9.030739376656717;39.20719617527219;9.107337053460652;39.27994507815076;9.140023618311215;IT-5;IT-88;IT-CA
20;292;92;74;92074;Sestu;;5;Isole;Sardegna;Cagliari;3;0;CA;92074;92074;92074;92074;I695;ITG;ITG2;ITG2F;ITG;ITG2;ITG2F;Cagliari;40.08836603596978;9.030739376656717;39.20719617527219;9.107337053460652;39.31593791011393;9.083436988662816;IT-5;IT-88;IT-CA
20;292;92;75;92075;Settimo San Pietro;;5;Isole;Sardegna;Cagliari;3;0;CA;92075;92075;92075;92075;I699;ITG;ITG2;ITG2F;ITG;ITG2;ITG2F;Cagliari;40.08836603596978;9.030739376656717;39.20719617527219;9.107337053460652;39.30792000637685;9.167911606944864;IT-5;IT-88;IT-CA
20;292;92;80;92080;Sinnai;;5;Isole;Sardegna;Cagliari;3;0;CA;92080;92080;92080;92080;I752;ITG;ITG2;ITG2F;ITG;ITG2;ITG2F;Cagliari;40.08836603596978;9.030739376656717;39.20719617527219;9.107337053460652;39.30710754157851;9.335662312217803;IT-5;IT-88;IT-CA
20;292;92;90;92090;Uta;;5;Isole;Sardegna;Cagliari;3;0;CA;92090;92090;92090;92090;L521;ITG;ITG2;ITG2F;ITG;ITG2;ITG2F;Cagliari;40.08836603596978;9.030739376656717;39.20719617527219;9.107337053460652;39.22802302954842;8.916562006049766;IT-5;IT-88;IT-CA
20;292;92;99;92099;Villa San Pietro;;5;Isole;Sardegna;Cagliari;3;0;CA;92099;92099;92099;92099;I118;ITG;ITG2;ITG2F;ITG;ITG2;ITG2F;Cagliari;40.08836603596978;9.030739376656717;39.20719617527219;9.107337053460652;39.06249852715393;8.930358054983339;IT-5;IT-88;IT-CA
20;292;92;105;92105;Quartucciu;;5;Isole;Sardegna;Cagliari;3;0;CA;92105;92105;92105;92105;H119;ITG;ITG2;ITG2F;ITG;ITG2;ITG2F;Cagliari;40.08836603596978;9.030739376656717;39.20719617527219;9.107337053460652;39.2580800002926;9.264877245296852;IT-5;IT-88;IT-CA
20;292;92;108;92108;Elmas;;5;Isole;Sardegna;Cagliari;3;0;CA;92108;92108;92108;92108;D399;ITG;ITG2;ITG2F;ITG;ITG2;ITG2F;Cagliari;40.08836603596978;9.030739376656717;39.20719617527219;9.107337053460652;39.26294204487952;9.053074312520812;IT-5;IT-88;IT-CA
20;292;92;109;92109;Monserrato;;5;Isole;Sardegna;Cagliari;3;0;CA;92109;92109;92109;92109;F383;ITG;ITG2;ITG2F;ITG;ITG2;ITG2F;Cagliari;40.08836603596978;9.030739376656717;39.20719617527219;9.107337053460652;39.26601373036276;9.133295882741232;IT-5;IT-88;IT-CA
20;95;95;1;95001;Abbasanta;;5;Isole;Sardegna;Oristano;1;0;OR;95001;95001;95001;95001;A007;ITG;ITG2;ITG2G;ITG;ITG2;ITG2G;Oristano;40.08836603596978;9.030739376656717;39.98971971616059;8.71677632053982;40.14016304658647;8.770056794910204;IT-5;IT-88;IT-OR
20;95;95;2;95002;Aidomaggiore;;5;Isole;Sardegna;Oristano;1;0;OR;95002;95002;95002;95002;A097;ITG;ITG2;ITG2G;ITG;ITG2;ITG2G;Oristano;40.08836603596978;9.030739376656717;39.98971971616059;8.71677632053982;40.17885189987879;8.846947606975293;IT-5;IT-88;IT-OR
20;95;95;3;95003;Albagiara;;5;Isole;Sardegna;Oristano;1;0;OR;95003;95003;95003;95003;A126;ITG;ITG2;ITG2G;ITG;ITG2;ITG2G;Oristano;40.08836603596978;9.030739376656717;39.98971971616059;8.71677632053982;39.80112201383205;8.87397522323648;IT-5;IT-88;IT-OR
20;95;95;4;95004;Ales;;5;Isole;Sardegna;Oristano;1;0;OR;95004;95004;95004;95004;A180;ITG;ITG2;ITG2G;ITG;ITG2;ITG2G;Oristano;40.08836603596978;9.030739376656717;39.98971971616059;8.71677632053982;39.77411853828778;8.804780280079802;IT-5;IT-88;IT-OR
20;95;95;5;95005;Allai;;5;Isole;Sardegna;Oristano;1;0;OR;95005;95005;95005;95005;A204;ITG;ITG2;ITG2G;ITG;ITG2;ITG2G;Oristano;40.08836603596978;9.030739376656717;39.98971971616059;8.71677632053982;39.94929970739445;8.855654020164902;IT-5;IT-88;IT-OR
20;95;95;6;95006;Arborea;;5;Isole;Sardegna;Oristano;1;0;OR;95006;95006;95006;95006;A357;ITG;ITG2;ITG2G;ITG;ITG2;ITG2G;Oristano;40.08836603596978;9.030739376656717;39.98971971616059;8.71677632053982;39.77238704877183;8.575979770290159;IT-5;IT-88;IT-OR
20;95;95;7;95007;Ardauli;;5;Isole;Sardegna;Oristano;1;0;OR;95007;95007;95007;95007;A380;ITG;ITG2;ITG2G;ITG;ITG2;ITG2G;Oristano;40.08836603596978;9.030739376656717;39.98971971616059;8.71677632053982;40.08296892283624;8.915299325350988;IT-5;IT-88;IT-OR
20;95;95;8;95008;Assolo;;5;Isole;Sardegna;Oristano;1;0;OR;95008;95008;95008;95008;A477;ITG;ITG2;ITG2G;ITG;ITG2;ITG2G;Oristano;40.08836603596978;9.030739376656717;39.98971971616059;8.71677632053982;39.81007678931564;8.907744505840874;IT-5;IT-88;IT-OR
20;95;95;9;95009;Asuni;;5;Isole;Sardegna;Oristano;1;0;OR;95009;95009;95009;95009;A480;ITG;ITG2;ITG2G;ITG;ITG2;ITG2G;Oristano;40.08836603596978;9.030739376656717;39.98971971616059;8.71677632053982;39.8721250906349;8.948911240770288;IT-5;IT-88;IT-OR
20;95;95;10;95010;Baradili;;5;Isole;Sardegna;Oristano;1;0;OR;95010;95010;95010;95010;A614;ITG;ITG2;ITG2G;ITG;ITG2;ITG2G;Oristano;40.08836603596978;9.030739376656717;39.98971971616059;8.71677632053982;39.72641935515178;8.89477062847749;IT-5;IT-88;IT-OR
20;95;95;11;95011;Baratili San Pietro;;5;Isole;Sardegna;Oristano;1;0;OR;95011;95011;95011;95011;A621;ITG;ITG2;ITG2G;ITG;ITG2;ITG2G;Oristano;40.08836603596978;9.030739376656717;39.98971971616059;8.71677632053982;39.9827157560659;8.568590231550019;IT-5;IT-88;IT-OR
20;95;95;12;95012;Baressa;;5;Isole;Sardegna;Oristano;1;0;OR;95012;95012;95012;95012;A655;ITG;ITG2;ITG2G;ITG;ITG2;ITG2G;Oristano;40.08836603596978;9.030739376656717;39.98971971616059;8.71677632053982;39.7129312004224;8.870100645305731;IT-5;IT-88;IT-OR
20;95;95;13;95013;Bauladu;;5;Isole;Sardegna;Oristano;1;0;OR;95013;95013;95013;95013;A721;ITG;ITG2;ITG2G;ITG;ITG2;ITG2G;Oristano;40.08836603596978;9.030739376656717;39.98971971616059;8.71677632053982;40.02416068002744;8.682714513614615;IT-5;IT-88;IT-OR
20;95;95;14;95014;Bidonì;;5;Isole;Sardegna;Oristano;1;0;OR;95014;95014;95014;95014;A856;ITG;ITG2;ITG2G;ITG;ITG2;ITG2G;Oristano;40.08836603596978;9.030739376656717;39.98971971616059;8.71677632053982;40.13115711482053;8.937358738294746;IT-5;IT-88;IT-OR
20;95;95;15;95015;Bonarcado;;5;Isole;Sardegna;Oristano;1;0;OR;95015;95015;95015;95015;A960;ITG;ITG2;ITG2G;ITG;ITG2;ITG2G;Oristano;40.08836603596978;9.030739376656717;39.98971971616059;8.71677632053982;40.09630112192424;8.66258960495219;IT-5;IT-88;IT-OR
20;95;95;16;95016;Boroneddu;;5;Isole;Sardegna;Oristano;1;0;OR;95016;95016;95016;95016;B055;ITG;ITG2;ITG2G;ITG;ITG2;ITG2G;Oristano;40.08836603596978;9.030739376656717;39.98971971616059;8.71677632053982;40.10770157071996;8.86733778120944;IT-5;IT-88;IT-OR
20;95;95;17;95017;Busachi;;5;Isole;Sardegna;Oristano;1;0;OR;95017;95017;95017;95017;B281;ITG;ITG2;ITG2G;ITG;ITG2;ITG2G;Oristano;40.08836603596978;9.030739376656717;39.98971971616059;8.71677632053982;40.00906914118336;8.885933843576092;IT-5;IT-88;IT-OR
20;95;95;18;95018;Cabras;;5;Isole;Sardegna;Oristano;1;0;OR;95018;95018;95018;95018;B314;ITG;ITG2;ITG2G;ITG;ITG2;ITG2G;Oristano;40.08836603596978;9.030739376656717;39.98971971616059;8.71677632053982;39.93457573896838;8.46636444531377;IT-5;IT-88;IT-OR
20;95;95;19;95019;Cuglieri;;5;Isole;Sardegna;Oristano;1;0;OR;95019;95019;95019;95019;D200;ITG;ITG2;ITG2G;ITG;ITG2;ITG2G;Oristano;40.08836603596978;9.030739376656717;39.98971971616059;8.71677632053982;40.14970202793059;8.530017289293228;IT-5;IT-88;IT-OR
20;95;95;20;95020;Fordongianus;;5;Isole;Sardegna;Oristano;1;0;OR;95020;95020;95020;95020;D695;ITG;ITG2;ITG2G;ITG;ITG2;ITG2G;Oristano;40.08836603596978;9.030739376656717;39.98971971616059;8.71677632053982;39.99191314228247;8.81431734583779;IT-5;IT-88;IT-OR
20;95;95;21;95021;Ghilarza;;5;Isole;Sardegna;Oristano;1;0;OR;95021;95021;95021;95021;E004;ITG;ITG2;ITG2G;ITG;ITG2;ITG2G;Oristano;40.08836603596978;9.030739376656717;39.98971971616059;8.71677632053982;40.09037309911503;8.84068918700024;IT-5;IT-88;IT-OR
20;95;95;22;95022;Gonnoscodina;;5;Isole;Sardegna;Oristano;1;0;OR;95022;95022;95022;95022;E087;ITG;ITG2;ITG2G;ITG;ITG2;ITG2G;Oristano;40.08836603596978;9.030739376656717;39.98971971616059;8.71677632053982;39.70001845173811;8.839320237090632;IT-5;IT-88;IT-OR
20;95;95;23;95023;Gonnosnò;;5;Isole;Sardegna;Oristano;1;0;OR;95023;95023;95023;95023;D585;ITG;ITG2;ITG2G;ITG;ITG2;ITG2G;Oristano;40.08836603596978;9.030739376656717;39.98971971616059;8.71677632053982;39.76009109009604;8.869836946821016;IT-5;IT-88;IT-OR
20;95;95;24;95024;Gonnostramatza;;5;Isole;Sardegna;Oristano;1;0;OR;95024;95024;95024;95024;E088;ITG;ITG2;ITG2G;ITG;ITG2;ITG2G;Oristano;40.08836603596978;9.030739376656717;39.98971971616059;8.71677632053982;39.6756000876717;8.825909115734225;IT-5;IT-88;IT-OR
20;95;95;25;95025;Marrubiu;;5;Isole;Sardegna;Oristano;1;0;OR;95025;95025;95025;95025;E972;ITG;ITG2;ITG2G;ITG;ITG2;ITG2G;Oristano;40.08836603596978;9.030739376656717;39.98971971616059;8.71677632053982;39.77678217022731;8.669727571893505;IT-5;IT-88;IT-OR
20;95;95;26;95026;Masullas;;5;Isole;Sardegna;Oristano;1;0;OR;95026;95026;95026;95026;F050;ITG;ITG2;ITG2G;ITG;ITG2;ITG2G;Oristano;40.08836603596978;9.030739376656717;39.98971971616059;8.71677632053982;39.7064490360121;8.767210189543723;IT-5;IT-88;IT-OR
20;95;95;27;95027;Milis;;5;Isole;Sardegna;Oristano;1;0;OR;95027;95027;95027;95027;F208;ITG;ITG2;ITG2G;ITG;ITG2;ITG2G;Oristano;40.08836603596978;9.030739376656717;39.98971971616059;8.71677632053982;40.04859080306687;8.640762603964935;IT-5;IT-88;IT-OR
