id,parent_id,tipo_geografico,cod_geografico,den_geografica
7010,104,Comune,84023,Menfi
7011,104,Comune,84024,Montallegro
7012,104,Comune,84025,Montevago
7013,104,Comune,84026,Naro
7014,104,Comune,84027,Palma di Montechiaro
7015,104,Comune,84028,Porto Empedocle
7016,104,Comune,84029,Racalmuto
7017,104,Comune,84030,Raffadali
7018,104,Comune,84031,Ravanusa
7019,104,Comune,84032,Realmonte
7020,104,Comune,84033,Ribera
7021,104,Comune,84034,Sambuca di Sicilia
7022,104,Comune,84035,San Biagio Platani
7023,104,Comune,84036,San Giovanni Gemini
7024,104,Comune,84037,Santa Elisabetta
7025,104,Comune,84038,Santa Margherita di Belice
7026,104,Comune,84039,Sant'Angelo Muxaro
7027,104,Comune,84040,Santo Stefano Quisquina
7028,104,Comune,84041,Sciacca
7029,104,Comune,84042,Siculiana
7030,104,Comune,84043,Villafranca Sicula
7031,105,Comune,85001,Acquaviva Platani
7032,105,Comune,85002,Bompensiere
7033,105,Comune,85003,Butera
7034,105,Comune,85004,Caltanissetta
7035,105,Comune,85005,Campofranco
7036,105,Comune,85006,Delia
7037,105,Comune,85007,Gela
7038,105,Comune,85008,Marianopoli
7039,105,Comune,85009,Mazzarino
7040,105,Comune,85010,Milena
7041,105,Comune,85011,Montedoro
7042,105,Comune,85012,Mussomeli
7043,105,Comune,85013,Niscemi
7044,105,Comune,85014,Resuttano
7045,105,Comune,85015,Riesi
7046,105,Comune,85016,San Cataldo
7047,105,Comune,85017,Santa Caterina Villarmosa
7048,105,Comune,85018,Serradifalco
7049,105,Comune,85019,Sommatino
7050,105,Comune,85020,Sutera
7051,105,Comune,85021,Vallelunga Pratameno
7052,105,Comune,85022,Villalba
7053,106,Comune,86001,Agira
7054,106,Comune,86002,Aidone
7055,106,Comune,86003,Assoro
7056,106,Comune,86004,Barrafranca
7057,106,Comune,86005,Calascibetta
7058,106,Comune,86006,Catenanuova
7059,106,Comune,86007,Centuripe
7060,106,Comune,86008,Cerami
7061,106,Comune,86009,Enna
7062,106,Comune,86010,Gagliano Castelferrato
7063,106,Comune,86011,Leonforte
7064,106,Comune,86012,Nicosia
7065,106,Comune,86013,Nissoria
7066,106,Comune,86014,Piazza Armerina
7067,106,Comune,86015,Pietraperzia
7068,106,Comune,86016,Regalbuto
7069,106,Comune,86017,Sperlinga
7070,106,Comune,86018,Troina
7071,106,Comune,86019,Valguarnera Caropepe
7072,106,Comune,86020,Villarosa
7073,107,Comune,87001,Aci Bonaccorsi
7074,107,Comune,87002,Aci Castello
7075,107,Comune,87003,Aci Catena
7076,107,Comune,87004,Acireale
7077,107,Comune,87005,Aci Sant'Antonio
7078,107,Comune,87006,Adrano
7079,107,Comune,87007,Belpasso
7080,107,Comune,87008,Biancavilla
7081,107,Comune,87009,Bronte
7082,107,Comune,87010,Calatabiano
7083,107,Comune,87011,Caltagirone
7084,107,Comune,87012,Camporotondo Etneo
7085,107,Comune,87013,Castel di Iudica
7086,107,Comune,87014,Castiglione di Sicilia
7087,107,Comune,87015,Catania
7088,107,Comune,87016,Fiumefreddo di Sicilia
7089,107,Comune,87017,Giarre
7090,107,Comune,87018,Grammichele
7091,107,Comune,87019,Gravina di Catania
7092,107,Comune,87020,Licodia Eubea
7093,107,Comune,87021,Linguaglossa
7094,107,Comune,87022,Maletto
7095,107,Comune,87023,Mascali
7096,107,Comune,87024,Mascalucia
7097,107,Comune,87025,Militello in Val di Catania
7098,107,Comune,87026,Milo
7099,107,Comune,87027,Mineo
7100,107,Comune,87028,Mirabella Imbaccari
7101,107,Comune,87029,Misterbianco
7102,107,Comune,87030,Motta Sant'Anastasia
7103,107,Comune,87031,Nicolosi
7104,107,Comune,87032,Palagonia
7105,107,Comune,87033,Paternò
7106,107,Comune,87034,Pedara
7107,107,Comune,87035,Piedimonte Etneo
7108,107,Comune,87036,Raddusa
7109,107,Comune,87037,Ramacca
7110,107,Comune,87038,Randazzo
7111,107,Comune,87039,Riposto
7112,107,Comune,87040,San Cono
7113,107,Comune,87041,San Giovanni la Punta
7114,107,Comune,87042,San Gregorio di Catania
7115,107,Comune,87043,San Michele di Ganzaria
7116,107,Comune,87044,San Pietro Clarenza
7117,107,Comune,87045,Sant'Agata li Battiati
7118,107,Comune,87046,Sant'Alfio
7119,107,Comune,87047,Santa Maria di Licodia
7120,107,Comune,87048,Santa Venerina
7121,107,Comune,87049,Scordia
7122,107,Comune,87050,Trecastagni
7123,107,Comune,87051,Tremestieri Etneo
7124,107,Comune,87052,Valverde
7125,107,Comune,87053,Viagrande
7126,107,Comune,87054,Vizzini
7127,107,Comune,87055,Zafferana Etnea
7128,107,Comune,87056,Mazzarrone
7129,107,Comune,87057,Maniace
7130,107,Comune,87058,Ragalna
7131,108,Comune,88001,Acate
7132,108,Comune,88002,Chiaramonte Gulfi
7133,108,Comune,88003,Comiso
7134,110,Comune,90008,Benetutti
7135,110,Comune,90009,Berchidda
7136,110,Comune,90010,Bessude
7137,110,Comune,90011,Bonnanaro
7138,110,Comune,90012,Bono
7139,110,Comune,90013,Bonorva
7140,110,Comune,90014,Bortigiadas
7141,110,Comune,90015,Borutta
7142,110,Comune,90016,Bottidda
7143,110,Comune,90017,Buddusò
7144,110,Comune,90018,Bultei
7145,110,Comune,90019,Bulzi
7146,110,Comune,90020,Burgos
7147,110,Comune,90021,Calangianus
7148,110,Comune,90022,Cargeghe
7149,110,Comune,90023,Castelsardo
7150,110,Comune,90024,Cheremule
7151,110,Comune,90025,Chiaramonti
7152,110,Comune,90026,Codrongianos
7153,110,Comune,90027,Cossoine
7154,110,Comune,90028,Esporlatu
7155,110,Comune,90029,Florinas
7156,110,Comune,90030,Giave
7157,110,Comune,90031,Illorai
7158,110,Comune,90032,Ittireddu
7159,110,Comune,90033,Ittiri
7160,110,Comune,90034,Laerru
7161,110,Comune,90035,La Maddalena
7162,110,Comune,90036,Luogosanto
7163,110,Comune,90037,Luras
7164,110,Comune,90038,Mara
7165,110,Comune,90039,Martis
7166,110,Comune,90040,Monteleone Rocca Doria
7167,110,Comune,90041,Monti
7168,110,Comune,90042,Mores
7169,110,Comune,90043,Muros
7170,110,Comune,90044,Nughedu San Nicolò
7171,110,Comune,90045,Nule
7172,110,Comune,90046,Nulvi
7173,110,Comune,90047,Olbia
7174,110,Comune,90048,Olmedo
7175,110,Comune,90049,Oschiri
7176,110,Comune,90050,Osilo
7177,110,Comune,90051,Ossi
7178,110,Comune,90052,Ozieri
7179,110,Comune,90053,Padria
7180,110,Comune,90054,Palau
7181,110,Comune,90055,Pattada
7182,110,Comune,90056,Perfugas
7183,110,Comune,90057,Ploaghe
7184,110,Comune,90058,Porto Torres
7185,110,Comune,90059,Pozzomaggiore
7186,110,Comune,90060,Putifigari
7187,110,Comune,90061,Romana
7188,110,Comune,90062,Aglientu
7189,110,Comune,90063,Santa Teresa Gallura
7190,110,Comune,90064,Sassari
7191,110,Comune,90065,Sedini
7192,110,Comune,90066,Semestene
7193,110,Comune,90067,Sennori
7194,110,Comune,90068,Siligo
7195,110,Comune,90069,Sorso
7196,110,Comune,90070,Tempio Pausania
7197,110,Comune,90071,Thiesi
7198,110,Comune,90072,Tissi
7199,110,Comune,90073,Torralba
7200,110,Comune,90074,Trinità d'Agultu e Vignola
7201,110,Comune,90075,Tula
7202,110,Comune,90076,Uri
7203,110,Comune,90077,Usini
7204,110,Comune,90078,Villanova Monteleone
7205,110,Comune,90079,Valledoria
7206,110,Comune,90080,Telti
7207,110,Comune,90081,Badesi
7208,110,Comune,90082,Viddalba
7209,110,Comune,90083,Golfo Aranci
7210,110,Comune,90084,Loiri Porto San Paolo
7211,110,Comune,90085,Sant'Antonio di Gallura
7212,110,Comune,90086,Tergu
7213,110,Comune,90087,Santa Maria Coghinas
7214,110,Comune,90088,Erula
7215,110,Comune,90089,Stintino
7216,110,Comune,90090,Padru
7217,110,Comune,90091,Budoni
7218,110,Comune,90092,San Teodoro
7219,111,Comune,91001,Aritzo
7220,111,Comune,91002,Arzana
7221,111,Comune,91003,Atzara
7222,111,Comune,91004,Austis
7223,111,Comune,91005,Bari Sardo
7224,111,Comune,91006,Baunei
7225,111,Comune,91007,Belvì
7226,111,Comune,91008,Birori
7227,111,Comune,91009,Bitti
7228,111,Comune,91010,Bolotana
7229,111,Comune,91011,Borore
7230,111,Comune,91012,Bortigali
7231,111,Comune,91016,Desulo
7232,111,Comune,91017,Dorgali
7233,111,Comune,91018,Dualchi
7234,111,Comune,91019,Elini
7235,111,Comune,91024,Fonni
7236,111,Comune,91025,Gadoni
7237,111,Comune,91026,Gairo
7238,111,Comune,91027,Galtellì
7239,111,Comune,91028,Gavoi
7240,111,Comune,91031,Girasole
7241,111,Comune,91032,Ilbono
7242,111,Comune,91033,Irgoli
7243,111,Comune,91035,Jerzu
7244,111,Comune,91037,Lanusei
7245,111,Comune,91038,Lei
7246,111,Comune,91039,Loceri
7247,111,Comune,91040,Loculi
7248,111,Comune,91041,Lodè
7249,111,Comune,91042,Lotzorai
7250,111,Comune,91043,Lula
7251,111,Comune,91044,Macomer
7252,111,Comune,91046,Mamoiada
7253,111,Comune,91047,Meana Sardo
7254,111,Comune,91050,Noragugume
7255,111,Comune,91051,Nuoro
7256,111,Comune,91055,Oliena
7257,111,Comune,91056,Ollolai
7258,111,Comune,91057,Olzai
7259,111,Comune,91058,Onanì
7260,111,Comune,91059,Onifai
7261,111,Comune,91060,Oniferi
7262,111,Comune,91061,Orani
7263,111,Comune,91062,Orgosolo
7264,111,Comune,91063,Orosei
7265,111,Comune,91064,Orotelli
7266,111,Comune,91066,Ortueri
7267,111,Comune,91067,Orune
7268,111,Comune,91068,Osidda
7269,111,Comune,91069,Osini
7270,111,Comune,91070,Ottana
7271,111,Comune,91071,Ovodda
7272,111,Comune,91072,Perdasdefogu
7273,111,Comune,91073,Posada
7274,111,Comune,91077,Sarule
7275,111,Comune,91083,Silanus
7276,111,Comune,91084,Sindia
7277,111,Comune,91085,Siniscola
7278,111,Comune,91086,Sorgono
7279,111,Comune,91088,Talana
7280,111,Comune,91089,Tertenia
7281,111,Comune,91090,Teti
7282,111,Comune,91091,Tiana
7283,111,Comune,91093,Tonara
7284,111,Comune,91094,Torpè
7285,111,Comune,91095,Tortolì
7286,111,Comune,91097,Triei
7287,111,Comune,91098,Ulassai
7288,111,Comune,91099,Urzulei
7289,111,Comune,91100,Ussassai
7290,111,Comune,91101,Villagrande Strisaili
7291,111,Comune,91103,Cardedu
7292,111,Comune,91104,Lodine
7293,112,Comune,92003,Assemini
7294,112,Comune,92009,Cagliari
7295,112,Comune,92011,Capoterra
7296,112,Comune,92015,Decimomannu
7297,112,Comune,92037,Maracalagonis
7298,112,Comune,92050,Pula
7299,112,Comune,92051,Quartu Sant'Elena
7300,112,Comune,92066,Sarroch
7301,112,Comune,92068,Selargius
7302,112,Comune,92074,Sestu
7303,112,Comune,92075,Settimo San Pietro
7304,112,Comune,92080,Sinnai
7305,112,Comune,92090,Uta
7306,112,Comune,92099,Villa San Pietro
7307,112,Comune,92105,Quartucciu
7308,112,Comune,92108,Elmas
7309,112,Comune,92109,Monserrato
7310,113,Comune,93001,Andreis
7311,113,Comune,93002,Arba
7312,113,Comune,93004,Aviano
7313,113,Comune,93005,Azzano Decimo
7314,113,Comune,93006,Barcis
7315,113,Comune,93007,Brugnera
7316,113,Comune,93008,Budoia
7317,113,Comune,93009,Caneva
7318,113,Comune,93010,Casarsa della Delizia
7319,113,Comune,93011,Castelnovo del Friuli
7320,113,Comune,93012,Cavasso Nuovo
7321,113,Comune,93013,Chions
7322,113,Comune,93014,Cimolais
7323,113,Comune,93015,Claut
7324,113,Comune,93016,Clauzetto
7325,113,Comune,93017,Cordenons
7326,113,Comune,93018,Cordovado
7327,113,Comune,93019,Erto e Casso
7328,113,Comune,93020,Fanna
7329,113,Comune,93021,Fiume Veneto
7330,113,Comune,93022,Fontanafredda
7331,113,Comune,93024,Frisanco
7332,113,Comune,93025,Maniago
7333,113,Comune,93026,Meduno
7334,113,Comune,93027,Montereale Valcellina
7335,113,Comune,93028,Morsano al Tagliamento
7336,113,Comune,93029,Pasiano di Pordenone
7337,113,Comune,93030,Pinzano al Tagliamento
7338,113,Comune,93031,Polcenigo
7339,113,Comune,93032,Porcia
7340,113,Comune,93033,Pordenone
7341,113,Comune,93034,Prata di Pordenone
7342,113,Comune,93035,Pravisdomini
7343,113,Comune,93036,Roveredo in Piano
7344,113,Comune,93037,Sacile
7345,113,Comune,93038,San Giorgio della Richinvelda
7346,113,Comune,93039,San Martino al Tagliamento
7347,113,Comune,93040,San Quirino
7348,113,Comune,93041,San Vito al Tagliamento
7349,113,Comune,93042,Sequals
7350,113,Comune,93043,Sesto al Reghena
7351,113,Comune,93044,Spilimbergo
7352,113,Comune,93045,Tramonti di Sopra
7353,113,Comune,93046,Tramonti di Sotto
7354,113,Comune,93047,Travesio
7355,113,Comune,93049,Vito d'Asio
7356,113,Comune,93050,Vivaro
7357,113,Comune,93051,Zoppola
7358,113,Comune,93052,Vajont
7359,113,Comune,93053,Valvasone Arzene
7360,114,Comune,94001,Acquaviva d'Isernia
7361,114,Comune,94002,Agnone
7362,114,Comune,94003,Bagnoli del Trigno
7363,114,Comune,94004,Belmonte del Sannio
7364,114,Comune,94005,Cantalupo nel Sannio
7365,114,Comune,94006,Capracotta
7366,114,Comune,94007,Carovilli
7367,114,Comune,94008,Carpinone
7368,114,Comune,94009,Castel del Giudice
7369,114,Comune,94010,Castelpetroso
7370,114,Comune,94011,Castelpizzuto
7371,114,Comune,94012,Castel San Vincenzo
7372,114,Comune,94013,Castelverrino
7373,114,Comune,94014,Cerro al Volturno
7374,114,Comune,94015,Chiauci
7375,114,Comune,94016,Civitanova del Sannio
7376,114,Comune,94017,Colli a Volturno
7377,114,Comune,94018,Conca Casale
7378,114,Comune,94019,Filignano
7379,114,Comune,94020,Forlì del Sannio
7380,114,Comune,94021,Fornelli
7381,114,Comune,94022,Frosolone
7382,114,Comune,94023,Isernia
7383,114,Comune,94024,Longano
7384,114,Comune,94025,Macchia d'Isernia
7385,114,Comune,94026,Macchiagodena
7386,114,Comune,94027,Miranda
7387,114,Comune,94028,Montaquila
7388,114,Comune,94029,Montenero Val Cocchiara
7389,114,Comune,94030,Monteroduni
7390,114,Comune,94031,Pesche
7391,114,Comune,94032,Pescolanciano
7392,114,Comune,94033,Pescopennataro
7393,114,Comune,94034,Pettoranello del Molise
7394,114,Comune,94035,Pietrabbondante
7395,114,Comune,94036,Pizzone
7396,114,Comune,94037,Poggio Sannita
7397,114,Comune,94038,Pozzilli
7398,114,Comune,94039,Rionero Sannitico
7399,114,Comune,94040,Roccamandolfi
7400,114,Comune,94041,Roccasicura
7401,114,Comune,94042,Rocchetta a Volturno
7402,114,Comune,94043,San Pietro Avellana
7403,114,Comune,94044,Sant'Agapito
7404,114,Comune,94045,Santa Maria del Molise
7405,114,Comune,94046,Sant'Angelo del Pesco
7406,114,Comune,94047,Sant'Elena Sannita
7407,114,Comune,94048,Scapoli
7408,114,Comune,94049,Sessano del Molise
7409,114,Comune,94050,Sesto Campano
7410,114,Comune,94051,Vastogirardi
7411,114,Comune,94052,Venafro
7412,115,Comune,95001,Abbasanta
7413,115,Comune,95002,Aidomaggiore
7414,115,Comune,95003,Albagiara
7415,115,Comune,95004,Ales
7416,115,Comune,95005,Allai
7417,115,Comune,95006,Arborea
7418,115,Comune,95007,Ardauli
7419,115,Comune,95008,Assolo
7420,115,Comune,95009,Asuni
7421,115,Comune,95010,Baradili
7422,115,Comune,95011,Baratili San Pietro
7423,115,Comune,95012,Baressa
7424,115,Comune,95013,Bauladu
7425,115,Comune,95014,Bidonì
7426,115,Comune,95015,Bonarcado
7427,115,Comune,95016,Boroneddu
7428,115,Comune,95017,Busachi
7429,115,Comune,95018,Cabras
7430,115,Comune,95019,Cuglieri
7431,115,Comune,95020,Fordongianus
7432,115,Comune,95021,Ghilarza
7433,115,Comune,95022,Gonnoscodina
7434,115,Comune,95023,Gonnosnò
7435,115,Comune,95024,Gonnostramatza
7436,115,Comune,95025,Marrubiu
7437,115,Comune,95026,Masullas
7438,115,Comune,95027,Milis
7439,115,Comune,95028,Mogorella
7440,115,Comune,95029,Mogoro
7441,115,Comune,95030,Morgongiori
7442,115,Comune,95031,Narbolia
7443,115,Comune,95032,Neoneli
7444,115,Comune,95033,Norbello
7445,115,Comune,95034,Nughedu Santa Vittoria
7446,115,Comune,95035,Nurachi
7447,115,Comune,95036,Nureci
7448,115,Comune,95037,Ollastra
7449,115,Comune,95038,Oristano
7450,115,Comune,95039,Palmas Arborea
7451,115,Comune,95040,Pau
7452,115,Comune,95041,Paulilatino
7453,115,Comune,95042,Pompu
7454,115,Comune,95043,Riola Sardo
7455,115,Comune,95044,Ruinas
7456,115,Comune,95045,Samugheo
7457,115,Comune,95046,San Nicolò d'Arcidano
7458,115,Comune,95047,Santa Giusta
7459,115,Comune,95048,Villa Sant'Antonio
7460,115,Comune,95049,Santu Lussurgiu
7461,115,Comune,95050,San Vero Milis
7462,115,Comune,95051,Scano di Montiferro
7463,115,Comune,95052,Sedilo
7464,115,Comune,95053,Seneghe
7465,115,Comune,95054,Senis
7466,115,Comune,95055,Sennariolo
7467,115,Comune,95056,Siamaggiore
7468,115,Comune,95057,Siamanna
7469,115,Comune,95058,Simala
7470,115,Comune,95059,Simaxis
7471,115,Comune,95060,Sini
7472,115,Comune,95061,Siris
7473,115,Comune,95062,Solarussa
7474,115,Comune,95063,Sorradile
7475,115,Comune,95064,Tadasuni
7476,115,Comune,95065,Terralba
7477,115,Comune,95066,Tramatza
7478,115,Comune,95067,Tresnuraghes
7479,115,Comune,95068,Ulà Tirso
7480,115,Comune,95069,Uras
7481,115,Comune,95070,Usellus
7482,115,Comune,95071,Villanova Truschedu
7483,115,Comune,95072,Villaurbana
7484,115,Comune,95073,Villa Verde
7485,115,Comune,95074,Zeddiani
7486,115,Comune,95075,Zerfaliu
7487,115,Comune,95076,Siapiccia
7488,115,Comune,95077,Curcuris
7489,115,Comune,95078,Soddì
7490,115,Comune,95079,Bosa
7491,115,Comune,95080,Flussio
7492,115,Comune,95082,Laconi
7493,115,Comune,95083,Magomadas
7494,115,Comune,95084,Modolo
7495,115,Comune,95085,Montresta
7496,115,Comune,95086,Sagama
7497,115,Comune,95087,Suni
7498,115,Comune,95088,Tinnura
7499,116,Comune,96001,Ailoche
7500,116,Comune,96002,Andorno Micca
7501,116,Comune,96003,Benna
7502,116,Comune,96004,Biella
7503,116,Comune,96005,Bioglio
7504,116,Comune,96006,Borriana
7505,116,Comune,96007,Brusnengo
7506,116,Comune,96008,Callabiana
7507,116,Comune,96009,Camandona
7508,116,Comune,96010,Camburzano
7509,116,Comune,96012,Candelo
7510,116,Comune,96013,Caprile
7511,116,Comune,96014,Casapinta
7512,116,Comune,96015,Castelletto Cervo
7513,116,Comune,96016,Cavaglià
7514,116,Comune,96018,Cerrione
7515,116,Comune,96019,Coggiola
7516,116,Comune,96020,Cossato
7517,116,Comune,96021,Crevacuore
7518,116,Comune,96023,Curino
7519,116,Comune,96024,Donato
7520,116,Comune,96025,Dorzano
7521,116,Comune,96026,Gaglianico
7522,116,Comune,96027,Gifflenga
7523,116,Comune,96028,Graglia
7524,116,Comune,96030,Magnano
7525,116,Comune,96031,Massazza
7526,116,Comune,96032,Masserano
7527,116,Comune,96033,Mezzana Mortigliengo
7528,116,Comune,96034,Miagliano
7529,116,Comune,96035,Mongrando
7530,116,Comune,96037,Mottalciata
7531,116,Comune,96038,Muzzano
7532,116,Comune,96039,Netro
7533,116,Comune,96040,Occhieppo Inferiore
7534,116,Comune,96041,Occhieppo Superiore
7535,116,Comune,96087,Quaregna Cerreto
7536,116,Comune,96088,Valdilana
7537,117,Comune,97001,Abbadia Lariana
7538,117,Comune,97002,Airuno
7539,117,Comune,97003,Annone di Brianza
7540,117,Comune,97004,Ballabio
7541,117,Comune,97005,Barzago
7542,117,Comune,97006,Barzanò
7543,117,Comune,97007,Barzio
7544,117,Comune,97008,Bellano
7545,117,Comune,97009,Bosisio Parini
7546,117,Comune,97010,Brivio
7547,117,Comune,97011,Bulciago
7548,117,Comune,97012,Calco
7549,117,Comune,97013,Calolziocorte
7550,117,Comune,97014,Carenno
7551,117,Comune,97015,Casargo
7552,117,Comune,97016,Casatenovo
7553,117,Comune,97017,Cassago Brianza
7554,117,Comune,97018,Cassina Valsassina
7555,117,Comune,97019,Castello di Brianza
7556,117,Comune,97020,Cernusco Lombardone
7557,117,Comune,97021,Cesana Brianza
7558,117,Comune,97022,Civate
7559,117,Comune,97023,Colico
7560,117,Comune,97024,Colle Brianza
7561,117,Comune,97025,Cortenova
7562,117,Comune,97026,Costa Masnaga
7563,117,Comune,97027,Crandola Valsassina
7564,117,Comune,97028,Cremella
7565,117,Comune,97029,Cremeno
7566,117,Comune,97030,Dervio
7567,117,Comune,97031,Dolzago
7568,117,Comune,97032,Dorio
7569,117,Comune,97033,Ello
7570,117,Comune,97034,Erve
7571,117,Comune,97035,Esino Lario
7572,117,Comune,97036,Galbiate
7573,117,Comune,97037,Garbagnate Monastero
7574,117,Comune,97038,Garlate
7575,117,Comune,97039,Imbersago
7576,117,Comune,97040,Introbio
7577,117,Comune,97042,Lecco
7578,117,Comune,97043,Lierna
7579,117,Comune,97044,Lomagna
7580,117,Comune,97045,Malgrate
7581,117,Comune,97046,Mandello del Lario
7582,117,Comune,97047,Margno
7583,117,Comune,97048,Merate
7584,117,Comune,97049,Missaglia
7585,117,Comune,97050,Moggio
7586,117,Comune,97051,Molteno
7587,117,Comune,97052,Monte Marenzo
7588,117,Comune,97053,Montevecchia
7589,117,Comune,97054,Monticello Brianza
7590,117,Comune,97055,Morterone
7591,117,Comune,97056,Nibionno
7592,117,Comune,97057,Oggiono
7593,117,Comune,97058,Olgiate Molgora
7594,117,Comune,97059,Olginate
7595,117,Comune,97060,Oliveto Lario
7596,117,Comune,97061,Osnago
7597,117,Comune,97062,Paderno d'Adda
7598,117,Comune,97063,Pagnona
7599,117,Comune,97064,Parlasco
7600,117,Comune,97065,Pasturo
7601,117,Comune,97067,Perledo
7602,117,Comune,97068,Pescate
7603,117,Comune,97069,Premana
7604,117,Comune,97070,Primaluna
7605,117,Comune,97071,Robbiate
7606,117,Comune,97072,Rogeno
7607,117,Comune,97074,Santa Maria Hoè
7608,117,Comune,97075,Sirone
7609,117,Comune,97076,Sirtori
7610,117,Comune,97077,Sueglio
7611,117,Comune,97078,Suello
7612,117,Comune,97079,Taceno
7613,117,Comune,97082,Valgreghentino
7614,117,Comune,97083,Valmadrera
7615,117,Comune,97084,Varenna
7616,117,Comune,97086,Vercurago
7617,117,Comune,97090,Viganò
7618,117,Comune,97091,Verderio
7619,117,Comune,97092,La Valletta Brianza
7620,117,Comune,97093,Valvarrone
7621,118,Comune,98001,Abbadia Cerreto
7622,118,Comune,98002,Bertonico
7623,118,Comune,98003,Boffalora d'Adda
7624,118,Comune,98004,Borghetto Lodigiano
7625,118,Comune,98005,Borgo San Giovanni
7626,118,Comune,98006,Brembio
7627,118,Comune,98008,Casaletto Lodigiano
7628,118,Comune,98009,Casalmaiocco
7629,118,Comune,98010,Casalpusterlengo
7630,118,Comune,98011,Caselle Landi
7631,118,Comune,98012,Caselle Lurani
7632,118,Comune,98013,Castelnuovo Bocca d'Adda
7633,118,Comune,98014,Castiglione d'Adda
